Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
97897,-4.06,92.00,-14.69,-0.62,-5.19,-2.00,0.22,0.00,0.00,0.00,0.00,1.26
97907,-4.06,92.00,-14.75,-0.62,-4.81,-1.88,0.23,-0.02,0.01,0.00,0.00,1.33
97918,-4.00,92.00,-14.75,-0.62,-4.44,-1.88,0.23,-0.07,0.01,0.00,0.00,1.29
97928,-4.00,92.00,-14.75,-0.50,-4.06,-1.75,0.21,-0.09,0.00,0.00,0.00,1.27
97941,-4.00,92.00,-14.75,-0.50,-3.50,-1.69,0.23,-0.06,-0.01,0.00,0.00,1.32
97955,-3.94,92.00,-14.75,-0.62,-3.00,-1.69,0.21,-0.04,0.00,0.00,0.00,1.46
97969,-3.94,92.00,-14.75,-0.44,-2.69,-1.62,0.21,0.00,0.03,0.00,0.00,1.30
97981,-3.88,92.00,-14.75,-0.19,-1.50,-1.56,0.21,0.00,0.04,0.00,0.00,1.31
97994,-3.88,92.00,-14.75,-0.31,-1.31,-1.44,0.20,-0.05,0.01,0.00,0.00,1.35
98006,-3.81,92.00,-14.75,-0.25,-0.44,-1.31,0.18,-0.10,0.02,0.00,0.00,1.24
98017,-3.81,92.00,-14.69,-0.12,0.19,-1.06,0.19,-0.08,0.03,0.00,0.00,1.19
98027,-3.81,92.00,-14.69,-0.06,0.62,-1.19,0.20,-0.03,-0.01,0.00,0.00,1.24
98056,-3.75,92.00,-14.62,-0.12,1.31,-1.00,0.18,-0.01,0.02,0.00,0.00,1.24
98067,-3.75,92.00,-14.56,0.00,1.81,-0.94,0.17,-0.02,0.02,0.00,0.00,1.25
98078,-3.69,92.00,-14.56,-0.06,2.75,-0.75,0.16,-0.04,0.00,0.00,0.00,1.30
98089,-3.69,92.00,-14.44,0.12,3.31,-0.75,0.17,-0.09,-0.03,0.00,0.00,1.27
98100,-3.69,92.00,-14.44,0.12,3.50,-0.62,0.15,-0.09,0.00,0.00,0.00,1.25
98111,-3.69,92.00,-14.38,0.25,3.69,-0.62,0.15,-0.04,0.00,0.00,0.00,1.32
98122,-3.69,92.00,-14.31,0.44,4.38,-0.56,0.16,-0.03,0.01,0.00,0.00,1.23
98133,-3.62,92.00,-14.25,0.44,5.19,-0.38,0.15,-0.02,0.01,0.00,0.00,1.25
98147,-3.62,92.00,-14.19,0.56,5.31,-0.44,0.15,-0.01,0.00,0.00,0.00,1.35
98158,-3.62,92.00,-14.12,0.38,6.12,-0.25,0.14,-0.05,0.02,0.00,0.00,1.29
98170,-3.62,92.00,-14.00,0.50,6.50,-0.25,0.14,-0.03,0.01,0.00,0.00,1.35
98180,-3.62,92.06,-13.94,0.44,6.81,-0.12,0.13,-0.02,0.03,0.00,0.00,1.29
98193,-3.62,92.06,-13.88,0.38,7.19,-0.06,0.13,-0.01,0.02,0.00,0.00,1.38
98207,-3.62,92.06,-13.75,0.69,7.75,0.06,0.11,-0.01,0.00,0.00,0.00,1.39
98232,-3.62,92.00,-13.50,0.69,8.56,0.31,0.09,-0.09,0.00,0.00,0.00,1.47
98248,-3.56,92.00,-13.44,0.75,9.06,0.56,0.09,-0.08,0.00,0.00,0.00,1.47
98260,-3.56,92.00,-13.31,1.06,9.81,0.44,0.11,0.03,0.02,0.00,0.00,1.47
98271,-3.56,92.00,-13.12,1.06,10.19,0.62,0.09,0.06,0.02,0.00,0.00,1.57
98282,-3.56,92.00,-13.00,1.00,10.44,0.69,0.09,0.06,0.00,0.00,0.00,1.53
98295,-3.56,92.00,-12.94,0.88,10.81,0.75,0.09,0.01,0.00,0.00,0.00,1.38
98309,-3.56,92.00,-12.81,0.81,11.06,0.88,0.07,-0.10,0.00,0.00,0.00,1.39
98322,-3.56,92.00,-12.69,0.94,11.62,1.06,0.06,-0.07,0.01,0.00,0.00,1.39
98334,-3.62,92.00,-12.50,1.00,12.06,0.94,0.06,-0.02,0.01,0.00,0.00,1.50
98351,-3.62,92.00,-12.38,1.19,12.31,1.25,0.07,0.03,0.01,0.00,0.00,1.37
98362,-3.62,92.00,-12.12,1.12,12.56,1.38,0.03,0.00,0.00,0.00,0.00,1.37
98375,-3.62,92.00,-12.00,1.25,13.19,1.50,0.03,-0.04,0.00,0.00,0.00,1.39
98388,-3.62,92.00,-11.88,1.38,13.19,1.50,0.00,-0.10,-0.01,0.00,0.00,1.31
98400,-3.62,92.00,-11.75,1.50,13.81,1.75,0.01,-0.06,-0.01,0.00,0.00,1.33
98425,-3.69,91.94,-11.44,1.31,13.75,1.69,0.00,0.05,0.00,0.00,0.00,1.29
98436,-3.69,91.94,-11.31,1.38,14.12,1.69,0.01,0.06,0.00,0.00,0.00,1.29
98450,-3.69,91.94,-11.12,1.38,14.44,1.75,-0.02,-0.02,0.00,0.00,0.00,1.31
98461,-3.75,91.94,-11.00,1.25,14.94,1.81,-0.03,-0.11,-0.04,0.00,0.00,1.24
98472,-3.75,91.94,-10.75,1.38,14.81,1.88,-0.06,-0.12,-0.02,0.00,0.00,1.30
98482,-3.75,91.94,-10.62,1.25,14.88,1.88,-0.04,-0.07,-0.03,0.00,0.00,1.18
98493,-3.75,91.94,-10.50,1.62,15.00,1.88,-0.04,-0.03,-0.02,0.00,0.00,1.19
98505,-3.81,91.94,-10.38,1.62,15.12,2.00,-0.04,0.00,-0.01,0.00,0.00,1.30
98516,-3.81,91.94,-10.25,1.50,15.31,1.94,-0.05,0.07,0.00,0.00,0.00,1.33
98522,-3.81,91.94,-10.12,1.50,15.19,2.00,-0.06,0.03,0.00,0.00,0.00,1.40
98529,-3.81,91.94,-9.94,1.31,15.19,2.00,-0.05,0.01,0.00,0.00,0.00,1.44
98541,-3.81,91.94,-9.94,1.25,15.38,2.00,-0.06,-0.05,-0.02,0.00,0.00,1.37
98555,-3.88,91.94,-9.69,1.31,15.31,2.00,-0.10,-0.06,-0.01,0.00,0.00,1.33
98566,-3.88,91.94,-9.56,1.44,15.31,2.19,-0.09,-0.04,-0.03,0.00,0.00,1.26
98592,-3.94,91.88,-9.31,1.50,15.56,2.19,-0.09,-0.02,-0.03,0.00,0.00,1.82
98603,-3.94,91.88,-9.06,1.50,15.56,2.25,-0.11,-0.03,0.00,0.00,0.00,1.76
98616,-4.00,91.88,-8.88,1.50,15.31,2.25,-0.13,-0.05,-0.02,0.00,0.00,1.68
98627,-4.00,91.88,-8.75,1.31,15.31,2.38,-0.12,-0.02,0.00,0.00,0.00,1.32
98640,-4.00,91.88,-8.62,1.44,15.31,2.38,-0.11,0.00,-0.02,0.00,0.00,1.26
98652,-4.06,91.88,-8.50,1.19,14.88,2.31,-0.15,0.07,0.00,0.00,0.00,1.19
98662,-4.06,91.88,-8.25,1.12,14.75,2.44,-0.14,-0.03,-0.02,0.00,0.00,1.14
98674,-4.12,91.88,-8.12,1.19,14.94,2.50,-0.15,-0.11,-0.03,0.00,0.00,1.22
98684,-4.12,91.88,-8.00,1.25,14.75,2.44,-0.16,-0.11,-0.04,0.00,0.00,1.15
98695,-4.12,91.88,-7.94,1.31,14.38,2.44,-0.16,-0.06,-0.06,0.00,0.00,1.06
98707,-4.19,91.88,-7.81,1.44,14.56,2.44,-0.17,0.05,-0.02,0.00,0.00,0.91
98718,-4.19,91.88,-7.69,1.50,14.50,2.31,-0.15,0.11,-0.01,0.00,0.00,0.94
98731,-4.25,91.88,-7.56,1.38,14.31,2.25,-0.14,0.06,-0.01,0.00,0.00,0.95
98742,-4.25,91.88,-7.44,1.25,13.69,2.31,-0.19,-0.07,-0.04,0.00,0.00,0.92
98770,-4.31,91.88,-7.12,1.12,13.06,2.19,-0.20,-0.03,0.00,0.00,0.00,0.70
98780,-4.31,91.88,-7.00,1.19,13.19,2.31,-0.19,0.06,0.01,0.00,0.00,0.69
98795,-4.38,91.88,-6.94,1.00,12.62,2.31,-0.17,0.09,-0.02,0.00,0.00,0.74
98804,-4.44,91.88,-6.75,0.81,12.19,2.25,-0.20,0.01,-0.03,0.00,0.00,0.79
98818,-4.44,91.88,-6.62,1.00,12.00,2.06,-0.23,-0.15,-0.02,0.00,0.00,0.76
98827,-4.44,91.88,-6.56,0.88,11.75,2.06,-0.22,-0.20,-0.02,0.00,0.00,0.75
98841,-4.50,91.88,-6.44,0.88,11.50,1.94,-0.22,-0.17,-0.03,0.00,0.00,0.81
98855,-4.50,91.88,-6.38,1.06,10.88,1.94,-0.21,0.15,0.01,0.00,0.00,0.83
98865,-4.56,91.88,-6.19,1.00,10.56,1.75,-0.19,0.17,0.03,0.00,0.00,0.80
98874,-4.56,91.88,-6.12,0.69,10.00,1.69,-0.20,0.15,0.00,0.00,0.00,0.79
98885,-4.56,91.88,-6.06,0.62,9.69,1.69,-0.20,0.00,-0.01,0.00,0.00,0.83
98894,-4.56,91.88,-5.94,0.69,9.50,1.81,-0.22,-0.11,-0.06,0.00,0.00,0.82
98907,-4.62,91.88,-5.88,0.50,9.00,1.69,-0.23,-0.16,-0.04,0.00,0.00,0.88
98916,-4.62,91.88,-5.81,0.56,8.75,1.62,-0.24,-0.18,-0.01,0.00,0.00,0.86
98946,-4.69,91.88,-5.69,0.81,8.12,1.44,-0.18,0.08,0.00,0.00,0.00,0.87
98960,-4.69,91.88,-5.62,0.62,7.25,1.31,-0.21,0.08,0.02,0.00,0.00,0.93
98969,-4.75,91.88,-5.56,0.69,6.75,1.44,-0.24,0.02,0.00,0.00,0.00,0.82
98980,-4.75,91.88,-5.50,0.44,6.69,1.38,-0.21,-0.03,0.03,0.00,0.00,0.89
98991,-4.75,91.88,-5.50,0.44,6.12,1.19,-0.23,-0.08,-0.01,0.00,0.00,0.89
99007,-4.75,91.88,-5.44,0.38,5.81,1.25,-0.22,-0.01,0.00,0.00,0.00,0.87
99017,-4.81,91.88,-5.38,0.19,4.75,1.12,-0.21,0.02,0.01,0.00,0.00,0.97
99027,-4.81,91.94,-5.38,0.25,4.50,1.06,-0.23,0.07,0.02,0.00,0.00,0.92
99036,-4.88,91.94,-5.31,0.19,4.00,1.06,-0.24,0.03,0.02,0.00,0.00,0.89
99045,-4.88,91.94,-5.31,0.00,3.62,0.88,-0.24,-0.09,-0.02,0.00,0.00,0.89
99055,-4.88,91.94,-5.31,0.19,3.19,0.94,-0.23,-0.11,-0.01,0.00,0.00,0.89
99065,-4.88,91.94,-5.31,0.12,2.75,0.81,-0.24,-0.13,0.00,0.00,0.00,0.89
99076,-4.88,91.94,-5.31,0.19,2.38,0.69,-0.22,-0.09,0.01,0.00,0.00,0.92
99086,-4.94,91.94,-5.25,0.31,2.00,0.50,-0.22,0.01,0.00,0.00,0.00,0.85
99098,-4.94,91.94,-5.25,0.31,1.31,0.56,-0.21,0.06,0.01,0.00,0.00,0.86
99122,-4.94,91.94,-5.25,0.06,0.62,0.38,-0.20,0.08,0.03,0.00,0.00,0.84
99136,-4.94,91.94,-5.25,-0.12,0.12,0.31,-0.23,-0.10,0.02,0.00,0.00,0.84
99145,-4.94,91.94,-5.25,-0.25,-0.56,0.19,-0.23,-0.12,-0.02,0.00,0.00,0.92
99155,-4.94,91.94,-5.25,-0.25,-1.12,0.00,-0.23,-0.06,0.00,0.00,0.00,0.88
99165,-4.94,91.94,-5.31,-0.25,-1.69,-0.25,-0.23,0.00,0.02,0.00,0.00,0.93
99175,-5.00,91.94,-5.31,-0.31,-2.06,-0.38,-0.20,0.03,0.02,0.00,0.00,0.91
99186,-5.00,91.94,-5.38,-0.31,-2.06,-0.38,-0.20,0.02,0.01,0.00,0.00,0.88
99196,-5.00,91.94,-5.44,-0.31,-2.88,-0.44,-0.20,-0.03,0.01,0.00,0.00,0.88
99208,-5.00,91.94,-5.44,-0.25,-3.56,-0.38,-0.23,-0.07,-0.01,0.00,0.00,0.93
99217,-5.00,91.88,-5.50,-0.31,-3.69,-0.62,-0.21,-0.08,0.02,0.00,0.00,0.92
99231,-5.00,91.88,-5.56,-0.44,-4.25,-0.62,-0.19,-0.08,0.00,0.00,0.00,0.86
99241,-5.00,91.88,-5.56,-0.25,-4.56,-0.69,-0.21,-0.01,0.00,0.00,0.00,0.90
99252,-5.00,91.88,-5.62,-0.44,-4.94,-0.69,-0.18,0.04,0.02,0.00,0.00,0.88
99276,-5.00,91.88,-5.75,-0.94,-6.00,-1.06,-0.18,-0.03,0.00,0.00,0.00,0.81
99286,-5.00,91.88,-5.81,-0.81,-6.44,-1.12,-0.17,-0.06,0.00,0.00,0.00,0.93
99298,-5.00,91.88,-5.88,-0.81,-6.88,-1.00,-0.19,-0.12,0.00,0.00,0.00,0.91
99308,-5.00,91.88,-6.00,-0.75,-7.56,-1.12,-0.17,-0.13,-0.02,0.00,0.00,0.87
99317,-5.00,91.88,-6.06,-0.81,-7.69,-1.31,-0.17,-0.04,0.01,0.00,0.00,0.81
99327,-5.00,91.88,-6.12,-0.75,-8.25,-1.25,-0.17,0.00,0.02,0.00,0.00,0.83
99337,-5.00,91.88,-6.12,-0.62,-8.75,-1.19,-0.17,0.04,0.02,0.00,0.00,0.85
99347,-5.00,91.88,-6.25,-0.75,-9.00,-1.31,-0.16,0.06,0.03,0.00,0.00,0.85
99360,-5.00,91.88,-6.31,-0.88,-9.38,-1.38,-0.15,0.01,0.00,0.00,0.00,0.76
99369,-4.94,91.88,-6.50,-0.81,-9.31,-1.44,-0.16,-0.02,0.01,0.00,0.00,0.74
99380,-4.94,91.88,-6.56,-1.12,-10.00,-1.44,-0.16,-0.04,0.02,0.00,0.00,0.73
99389,-4.94,91.88,-6.69,-1.12,-10.31,-1.50,-0.16,-0.06,-0.02,0.00,0.00,0.77
99401,-4.94,91.88,-6.75,-1.19,-10.50,-1.69,-0.14,-0.04,-0.01,0.00,0.00,0.74
99411,-4.94,91.88,-6.88,-0.88,-10.75,-1.75,-0.13,-0.03,0.00,0.00,0.00,0.79
99438,-4.94,91.88,-7.06,-0.94,-11.56,-1.81,-0.10,-0.01,-0.02,0.00,0.00,0.78
99448,-4.88,91.88,-7.25,-1.06,-11.94,-2.00,-0.10,-0.02,0.00,0.00,0.00,0.84
99458,-4.88,91.88,-7.38,-1.00,-12.25,-2.06,-0.12,-0.03,0.00,0.00,0.00,0.88
99468,-4.88,91.88,-7.50,-1.12,-12.56,-2.00,-0.10,-0.01,0.00,0.00,0.00,0.96
99478,-4.81,91.88,-7.56,-1.31,-12.88,-2.12,-0.09,0.00,0.00,0.00,0.00,0.94
99488,-4.81,91.88,-7.56,-1.25,-12.88,-2.12,-0.07,0.00,0.00,0.00,0.00,0.89
99500,-4.81,91.88,-7.81,-1.31,-13.50,-2.25,-0.10,0.00,-0.03,0.00,0.00,1.16
99510,-4.81,91.88,-7.94,-1.31,-13.56,-2.31,-0.09,-0.02,-0.01,0.00,0.00,1.15
99521,-4.75,91.88,-8.06,-1.25,-13.69,-2.25,-0.07,-0.05,0.00,0.00,0.00,1.20
99532,-4.75,91.88,-8.19,-1.31,-14.06,-2.38,-0.06,-0.07,-0.02,0.00,0.00,1.12
99544,-4.75,91.94,-8.31,-1.38,-14.19,-2.38,-0.07,-0.05,-0.02,0.00,0.00,1.14
99558,-4.75,91.94,-8.44,-1.38,-14.12,-2.44,-0.07,-0.03,0.00,0.00,0.00,1.20
99570,-4.69,91.94,-8.56,-1.44,-14.62,-2.56,-0.05,0.04,0.00,0.00,0.00,1.26
99582,-4.69,91.94,-8.75,-1.31,-14.75,-2.44,-0.02,0.05,0.00,0.00,0.00,1.62
99609,-4.62,91.94,-9.06,-1.50,-15.00,-2.56,-0.01,-0.06,-0.04,0.00,0.00,1.85
99621,-4.62,91.94,-9.19,-1.62,-15.12,-2.56,-0.02,-0.10,-0.02,0.00,0.00,1.73
99633,-4.56,91.94,-9.44,-1.56,-15.44,-2.38,-0.03,-0.08,0.01,0.00,0.00,1.49
99644,-4.56,91.94,-9.56,-1.50,-15.38,-2.50,-0.02,-0.01,-0.01,0.00,0.00,1.34
99657,-4.56,91.94,-9.69,-1.44,-15.31,-2.50,0.00,-0.01,0.00,0.00,0.00,1.40
99670,-4.50,91.94,-9.81,-1.44,-15.25,-2.38,-0.01,0.01,-0.02,0.00,0.00,1.39
99681,-4.50,91.94,-9.94,-1.44,-15.44,-2.38,-0.01,-0.02,0.00,0.00,0.00,1.35
99692,-4.44,91.94,-10.19,-1.56,-15.44,-2.44,0.00,-0.04,0.00,0.00,0.00,1.32
99703,-4.44,91.94,-10.31,-1.44,-15.44,-2.38,0.02,-0.04,-0.03,0.00,0.00,1.27
99713,-4.44,91.94,-10.50,-1.56,-15.56,-2.38,0.03,-0.04,0.01,0.00,0.00,1.26
99724,-4.44,91.94,-10.62,-1.50,-15.44,-2.44,0.02,-0.01,-0.01,0.00,0.00,1.24
99738,-4.38,91.94,-10.75,-1.56,-15.19,-2.44,0.03,0.00,-0.01,0.00,0.00,1.32
99751,-4.38,91.94,-10.88,-1.56,-15.38,-2.25,0.05,-0.03,-0.02,0.00,0.00,1.37
99776,-4.31,92.00,-11.25,-1.56,-15.12,-2.31,0.04,-0.03,0.00,0.00,0.00,1.29
99788,-4.31,92.00,-11.38,-1.38,-14.94,-2.12,0.05,-0.04,0.00,0.00,0.00,1.28
99800,-4.31,92.00,-11.50,-1.38,-14.81,-2.19,0.08,-0.03,-0.02,0.00,0.00,1.31
99814,-4.25,92.00,-11.62,-1.44,-14.62,-2.12,0.06,-0.01,0.00,0.00,0.00,1.31
99825,-4.25,92.00,-11.88,-1.50,-14.50,-2.06,0.10,-0.03,0.00,0.00,0.00,1.37
99838,-4.19,92.00,-12.00,-1.44,-14.50,-2.06,0.09,-0.01,0.01,0.00,0.00,1.34
99851,-4.19,92.00,-12.12,-1.31,-13.75,-2.06,0.08,-0.02,-0.02,0.00,0.00,1.34
99862,-4.19,92.00,-12.25,-1.31,-13.62,-2.06,0.11,-0.02,-0.01,0.00,0.00,1.39
99873,-4.12,92.00,-12.50,-1.38,-13.56,-2.12,0.10,-0.04,0.01,0.00,0.00,1.35
99885,-4.12,92.00,-12.62,-1.25,-13.25,-1.88,0.10,-0.02,0.01,0.00,0.00,1.36
99896,-4.12,92.00,-12.69,-1.19,-13.12,-1.69,0.12,-0.02,0.00,0.00,0.00,1.34
99910,-4.12,92.00,-12.81,-1.12,-12.69,-2.00,0.13,-0.03,0.00,0.00,0.00,1.35
99923,-4.06,92.00,-12.94,-1.25,-12.19,-1.69,0.12,-0.05,0.00,0.00,0.00,1.46
99951,-4.06,92.00,-13.25,-1.00,-11.62,-1.75,0.12,-0.03,0.01,0.00,0.00,1.49
99962,-4.00,92.00,-13.31,-1.19,-11.25,-1.38,0.14,0.01,0.01,0.00,0.00,1.42
99978,-4.00,92.00,-13.50,-1.19,-10.69,-1.44,0.12,0.03,0.01,0.00,0.00,1.59
99989,-4.00,92.06,-13.62,-1.06,-10.56,-1.25,0.16,-0.04,0.02,0.00,0.00,1.54
100005,-4.00,92.06,-13.69,-1.12,-10.12,-1.31,0.13,-0.08,-0.01,0.00,0.00,1.40
100015,-3.94,92.06,-13.88,-1.00,-9.38,-1.00,0.14,-0.08,0.00,0.00,0.00,1.35
100027,-3.94,92.06,-13.94,-1.00,-9.31,-1.00,0.15,-0.07,0.01,0.00,0.00,1.34
100038,-3.94,92.06,-14.00,-0.88,-8.88,-0.94,0.16,-0.03,0.01,0.00,0.00,1.36
100049,-3.94,92.06,-14.06,-0.75,-8.50,-0.81,0.16,-0.01,0.03,0.00,0.00,1.36
100063,-3.94,92.06,-14.12,-0.69,-8.12,-0.88,0.17,0.01,0.01,0.00,0.00,1.24
100075,-3.88,92.06,-14.25,-0.69,-7.44,-0.44,0.17,-0.03,0.05,0.00,0.00,1.30
100086,-3.88,92.06,-14.38,-0.75,-7.19,-0.50,0.17,-0.01,0.00,0.00,0.00,1.35
100096,-3.88,92.06,-14.44,-0.56,-6.62,-0.44,0.16,-0.07,0.02,0.00,0.00,1.20
100108,-3.88,92.06,-14.44,-0.50,-6.38,-0.31,0.17,-0.06,0.00,0.00,0.00,1.26
100133,-3.88,92.06,-14.56,-0.69,-5.50,-0.19,0.18,-0.02,0.03,0.00,0.00,1.27
100144,-3.88,92.06,-14.62,-0.44,-4.50,0.00,0.17,-0.03,0.03,0.00,0.00,1.29
100155,-3.88,92.00,-14.69,-0.25,-4.25,-0.06,0.19,-0.03,0.01,0.00,0.00,1.23
100165,-3.88,92.00,-14.75,-0.31,-3.88,0.00,0.20,-0.02,0.00,0.00,0.00,1.21
100181,-3.88,92.00,-14.75,-0.38,-3.31,0.19,0.17,-0.03,0.00,0.00,0.00,1.24
100196,-3.88,92.00,-14.75,-0.25,-3.12,0.25,0.18,-0.05,0.01,0.00,0.00,1.16
100209,-3.81,92.00,-14.81,-0.25,-2.00,0.25,0.19,-0.03,0.02,0.00,0.00,1.25
100222,-3.81,92.00,-14.81,-0.12,-1.56,0.25,0.18,-0.03,0.00,0.00,0.00,1.22
100236,-3.81,92.00,-14.81,-0.12,-1.12,0.44,0.18,-0.04,0.01,0.00,0.00,1.23
100246,-3.81,92.00,-14.81,0.00,-0.38,0.50,0.18,-0.04,0.06,0.00,0.00,1.26
100258,-3.81,92.00,-14.81,0.06,0.00,0.69,0.18,-0.04,0.00,0.00,0.00,1.26
100269,-3.81,92.00,-14.81,0.12,0.38,0.69,0.18,-0.05,0.00,0.00,0.00,1.23
100281,-3.81,92.00,-14.81,0.19,1.06,0.88,0.19,-0.05,0.01,0.00,0.00,1.34
100294,-3.81,92.00,-14.81,0.19,1.25,0.88,0.18,-0.04,0.04,0.00,0.00,1.30
100319,-3.81,92.00,-14.75,0.12,2.56,1.00,0.18,-0.02,0.00,0.00,0.00,1.24
100329,-3.88,92.00,-14.75,0.44,3.00,1.19,0.18,-0.04,0.03,0.00,0.00,1.22
100340,-3.88,92.00,-14.69,0.25,3.38,1.25,0.19,-0.01,0.02,0.00,0.00,1.31
100351,-3.88,92.00,-14.69,0.44,3.75,1.25,0.17,-0.04,-0.02,0.00,0.00,1.28
100365,-3.88,92.00,-14.62,0.44,4.06,1.44,0.18,-0.03,-0.02,0.00,0.00,1.37
100376,-3.88,92.00,-14.62,0.44,5.19,1.50,0.18,-0.03,0.01,0.00,0.00,1.36
100387,-3.88,92.00,-14.50,0.62,5.69,1.62,0.17,-0.04,0.01,0.00,0.00,1.39
100399,-3.88,92.00,-14.44,0.62,5.69,1.62,0.18,-0.03,0.02,0.00,0.00,1.55
100410,-3.88,92.00,-14.38,0.69,6.19,1.75,0.18,-0.04,0.00,0.00,0.00,1.46
100424,-3.94,92.00,-14.38,0.75,6.69,1.81,0.18,-0.05,0.01,0.00,0.00,1.47
100435,-3.94,92.00,-14.31,0.75,7.25,1.88,0.14,-0.03,0.00,0.00,0.00,1.56
100449,-3.94,92.00,-14.25,0.81,7.94,1.88,0.14,-0.02,-0.01,0.00,0.00,1.56
100461,-3.94,92.00,-14.06,1.00,8.12,1.94,0.16,-0.03,0.00,0.00,0.00,1.52
100474,-3.94,92.00,-14.00,1.00,8.62,2.00,0.15,0.00,0.00,0.00,0.00,1.54
100499,-4.00,92.00,-13.75,0.88,9.75,2.12,0.13,-0.03,0.01,0.00,0.00,1.45
100510,-4.00,92.00,-13.69,0.94,10.06,2.12,0.13,-0.05,-0.01,0.00,0.00,1.38
100523,-4.00,92.00,-13.62,1.19,10.56,2.12,0.13,-0.06,-0.02,0.00,0.00,1.53
100533,-4.06,92.00,-13.50,1.12,10.69,2.25,0.12,-0.05,-0.01,0.00,0.00,1.39
100545,-4.06,92.00,-13.44,1.12,11.12,2.25,0.13,-0.04,-0.01,0.00,0.00,1.55
100560,-4.06,92.00,-13.31,1.00,11.31,2.19,0.13,0.00,-0.01,0.00,0.00,1.54
100571,-4.12,92.00,-13.12,1.12,11.94,2.25,0.13,0.00,0.00,0.00,0.00,1.50
100585,-4.12,92.00,-13.00,1.19,12.19,2.31,0.09,-0.01,-0.02,0.00,0.00,1.37
100596,-4.12,92.00,-12.94,1.12,12.38,2.31,0.10,-0.01,0.01,0.00,0.00,1.29
100610,-4.12,91.94,-12.81,1.25,12.62,2.19,0.09,-0.01,0.00,0.00,0.00,1.34
100622,-4.19,91.94,-12.56,1.31,13.00,2.25,0.10,-0.02,-0.01,0.00,0.00,1.29
100635,-4.19,91.94,-12.50,1.31,13.31,2.19,0.11,-0.02,-0.01,0.00,0.00,1.35
100646,-4.19,91.94,-12.38,1.44,13.62,2.25,0.07,-0.04,-0.01,0.00,0.00,1.22
100672,-4.25,91.94,-12.00,1.56,14.00,2.19,0.07,-0.02,-0.03,0.00,0.00,1.26
100683,-4.25,91.94,-11.88,1.31,14.38,2.25,0.06,0.00,0.00,0.00,0.00,1.23
100696,-4.31,91.94,-11.75,1.25,14.31,2.19,0.06,0.00,0.00,0.00,0.00,1.24
100708,-4.31,91.94,-11.62,1.25,14.25,2.25,0.02,-0.04,-0.04,0.00,0.00,1.24
100719,-4.31,91.94,-11.38,1.31,14.62,2.06,0.03,-0.02,-0.03,0.00,0.00,1.26
100730,-4.38,91.94,-11.25,1.25,14.81,2.25,0.02,-0.05,0.01,0.00,0.00,1.25
100741,-4.38,91.94,-11.12,1.38,14.81,2.12,0.01,-0.04,-0.02,0.00,0.00,1.31
100751,-4.38,91.94,-11.00,1.38,14.75,2.06,0.00,-0.06,-0.04,0.00,0.00,1.39
100762,-4.38,91.94,-10.88,1.44,14.88,2.12,0.01,-0.01,-0.02,0.00,0.00,1.35
100774,-4.44,91.94,-10.75,1.44,14.94,2.25,0.00,0.00,0.00,0.00,0.00,1.27
100785,-4.44,91.94,-10.62,1.31,15.19,2.12,-0.01,0.00,0.00,0.00,0.00,1.36
100796,-4.44,91.94,-10.50,1.38,14.94,2.12,0.00,0.01,-0.01,0.00,0.00,1.60
100808,-4.44,91.94,-10.38,1.31,15.00,2.06,-0.02,0.00,-0.03,0.00,0.00,1.84
100819,-4.50,91.94,-10.19,1.25,15.00,1.88,-0.03,-0.01,-0.01,0.00,0.00,1.80
100844,-4.50,91.94,-9.81,1.38,14.94,1.88,-0.04,-0.03,-0.03,0.00,0.00,1.39
100855,-4.56,91.94,-9.69,1.31,14.88,1.69,-0.06,-0.02,0.00,0.00,0.00,1.19
100870,-4.56,91.94,-9.56,1.38,14.88,1.69,-0.05,-0.02,0.00,0.00,0.00,1.24
100881,-4.56,91.94,-9.31,1.19,14.50,1.69,-0.07,-0.02,-0.01,0.00,0.00,1.12
100892,-4.56,91.88,-9.19,1.38,14.50,1.62,-0.06,-0.04,-0.01,0.00,0.00,1.15
100903,-4.56,91.88,-9.00,1.44,14.56,1.44,-0.08,-0.02,0.00,0.00,0.00,1.15
100914,-4.62,91.88,-8.88,1.31,14.19,1.50,-0.10,-0.01,0.00,0.00,0.00,1.09
100927,-4.62,91.88,-8.75,1.31,14.12,1.31,-0.09,0.00,-0.01,0.00,0.00,1.06
100937,-4.62,91.88,-8.62,1.25,13.69,1.31,-0.09,0.00,0.00,0.00,0.00,0.95
100947,-4.62,91.88,-8.50,1.31,13.81,1.25,-0.11,-0.04,0.00,0.00,0.00,0.95
100961,-4.62,91.88,-8.38,1.19,13.69,1.06,-0.12,-0.03,-0.03,0.00,0.00,1.08
100971,-4.69,91.88,-8.19,1.06,13.12,1.00,-0.11,-0.03,-0.03,0.00,0.00,0.86
100984,-4.69,91.88,-8.06,1.25,12.94,0.88,-0.13,-0.03,-0.01,0.00,0.00,0.73
100994,-4.69,91.88,-7.94,1.12,12.62,0.88,-0.14,-0.01,0.00,0.00,0.00,0.76
101034,-4.69,91.88,-7.44,1.19,11.88,0.62,-0.15,-0.04,0.00,0.00,0.00,0.71
101044,-4.69,91.88,-7.38,1.06,11.56,0.50,-0.14,-0.04,0.00,0.00,0.00,0.72
