Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
85994,-87.81,2.06,-1.81,-17.81,1.06,-0.50,0.08,0.03,-0.05,0.00,0.00,1.20
86004,-87.81,2.06,-1.81,-17.81,1.12,-0.31,0.10,0.02,-0.09,0.00,0.00,1.10
86012,-87.81,2.06,-2.00,-17.94,1.12,-0.56,0.08,0.04,-0.08,0.00,0.00,0.85
86024,-87.81,2.06,-2.19,-17.94,1.12,-0.56,0.10,0.04,-0.09,0.00,0.00,0.75
86033,-87.81,2.06,-2.38,-17.88,1.19,-0.50,0.10,0.03,-0.06,0.00,0.00,0.75
86041,-87.81,2.06,-2.50,-18.00,1.12,-0.44,0.10,0.03,-0.06,0.00,0.00,0.79
86052,-87.81,2.06,-2.69,-18.25,1.12,-0.31,0.09,0.03,-0.06,0.00,0.00,0.89
86064,-87.81,2.06,-2.88,-18.31,1.06,-0.38,0.08,0.02,-0.06,0.00,0.00,0.93
86074,-87.81,2.06,-3.06,-18.56,1.00,-0.31,0.06,0.03,-0.09,0.00,0.00,1.02
86084,-87.81,2.06,-3.25,-18.56,1.00,-0.31,0.06,0.03,-0.09,0.00,0.00,1.07
86108,-87.81,2.06,-3.75,-18.81,1.12,-0.38,0.08,0.02,-0.07,0.00,0.00,1.24
86120,-87.81,2.06,-3.94,-18.81,0.94,-0.25,0.07,0.02,-0.06,0.00,0.00,1.39
86128,-87.81,2.06,-4.12,-18.94,0.94,-0.44,0.07,0.02,-0.07,0.00,0.00,1.52
86140,-87.81,2.06,-4.31,-18.94,1.06,-0.44,0.06,0.00,-0.05,0.00,0.00,1.55
86151,-87.81,2.06,-4.50,-19.06,0.88,-0.38,0.06,0.02,-0.07,0.00,0.00,1.55
86162,-87.81,2.06,-4.69,-19.31,1.06,-0.31,0.06,0.00,-0.09,0.00,0.00,1.56
86174,-87.81,2.12,-4.88,-19.38,1.00,-0.38,0.07,0.02,-0.06,0.00,0.00,1.46
86182,-87.81,2.12,-5.06,-19.19,1.00,-0.38,0.06,0.00,-0.06,0.00,0.00,1.36
86192,-87.81,2.12,-5.25,-19.38,0.81,-0.25,0.08,0.01,-0.05,0.00,0.00,1.48
86202,-87.81,2.12,-5.44,-19.50,0.75,-0.38,0.08,0.00,-0.07,0.00,0.00,1.52
86212,-87.81,2.12,-5.62,-19.62,0.75,-0.44,0.06,-0.01,-0.04,0.00,0.00,1.52
86223,-87.81,2.12,-5.81,-19.62,0.88,-0.38,0.07,0.00,-0.04,0.00,0.00,1.52
86230,-87.81,2.12,-6.00,-19.50,1.06,-0.38,0.07,0.00,-0.04,0.00,0.00,1.52
86255,-87.81,2.12,-6.56,-19.62,0.81,-0.19,0.09,0.00,-0.05,0.00,0.00,1.55
86264,-87.81,2.12,-6.56,-19.62,0.69,-0.25,0.06,0.00,-0.07,0.00,0.00,1.53
86273,-87.81,2.12,-6.75,-19.62,0.69,-0.25,0.10,-0.01,-0.05,0.00,0.00,1.55
86281,-87.81,2.12,-6.94,-19.75,0.75,-0.38,0.10,-0.01,-0.05,0.00,0.00,1.54
86288,-87.81,2.12,-7.12,-19.75,0.88,-0.25,0.07,0.00,-0.03,0.00,0.00,1.54
86297,-87.81,2.12,-7.31,-19.88,0.50,-0.38,0.06,-0.03,-0.05,0.00,0.00,1.53
86305,-87.81,2.12,-7.50,-19.88,0.50,-0.31,0.05,-0.01,-0.03,0.00,0.00,1.54
86314,-87.81,2.12,-7.50,-19.94,0.56,-0.38,0.05,-0.03,-0.05,0.00,0.00,1.52
86324,-87.81,2.12,-7.75,-19.94,0.56,-0.38,0.05,-0.01,-0.04,0.00,0.00,1.53
86333,-87.81,2.12,-7.94,-19.69,0.62,-0.38,0.05,-0.01,-0.04,0.00,0.00,1.54
86341,-87.81,2.12,-8.12,-19.75,0.62,-0.31,0.05,-0.03,-0.02,0.00,0.00,1.53
86352,-87.81,2.12,-8.31,-19.81,0.56,-0.38,0.06,-0.01,-0.02,0.00,0.00,1.57
86363,-87.81,2.12,-8.50,-19.75,0.69,-0.31,0.07,-0.07,-0.04,0.00,0.00,1.63
86378,-87.81,2.12,-8.69,-19.62,0.56,-0.44,0.06,-0.02,-0.03,0.00,0.00,1.64
86404,-87.81,177.81,-9.25,-19.56,0.44,-0.44,0.05,-0.04,-0.03,0.00,0.00,1.64
86414,-87.81,177.81,-9.44,-19.56,0.31,-0.31,0.05,-0.07,-0.03,0.00,0.00,1.60
86426,-87.81,177.81,-9.62,-19.50,0.31,-0.25,0.06,-0.05,-0.01,0.00,0.00,1.45
86436,-87.81,177.81,-9.81,-19.25,0.31,-0.31,0.08,-0.05,-0.01,0.00,0.00,0.94
86448,-87.81,177.81,-10.00,-19.38,0.25,-0.25,0.08,-0.05,-0.01,0.00,0.00,0.23
86457,-87.81,177.81,-10.38,-19.25,0.31,-0.12,0.06,-0.06,-0.04,0.00,0.00,0.10
86470,-87.81,177.81,-10.38,-19.19,0.31,-0.25,0.05,-0.06,-0.01,0.00,0.00,6.65
86479,-87.81,177.81,-10.75,-19.00,0.25,-0.44,0.06,-0.08,0.00,0.00,0.00,0.05
86492,-87.81,177.81,-10.94,-19.06,0.25,-0.38,0.05,-0.09,-0.02,0.00,0.00,0.10
86506,-87.81,177.81,-11.12,-19.00,0.19,-0.31,0.04,-0.08,0.01,0.00,0.00,0.12
86519,-87.81,177.81,-11.31,-18.94,0.06,-0.19,0.06,-0.09,-0.03,0.00,0.00,6.66
86528,-87.81,177.81,-11.69,-18.56,0.00,-0.31,0.06,-0.12,-0.01,0.00,0.00,6.65
86541,-87.81,177.81,-11.69,-18.50,0.00,-0.38,0.08,-0.09,0.00,0.00,0.00,0.08
86567,-87.81,177.81,-12.19,-18.31,-0.19,-0.44,0.04,-0.10,-0.02,0.00,0.00,0.05
86580,-87.81,177.81,-12.38,-18.44,-0.38,-0.19,0.07,-0.11,0.00,0.00,0.00,6.61
86589,-87.81,177.81,-12.75,-18.12,-0.25,-0.38,0.06,-0.10,-0.02,0.00,0.00,6.64
86599,-87.81,177.81,-12.75,-17.81,-0.31,-0.31,0.05,-0.12,0.00,0.00,0.00,6.63
86608,-87.81,177.81,-12.88,-17.69,-0.50,-0.38,0.06,-0.10,0.00,0.00,0.00,6.63
86619,-87.81,177.81,-13.06,-17.56,-0.44,-0.38,0.07,-0.13,-0.01,0.00,0.00,6.58
86629,-87.81,177.81,-13.44,-17.50,-0.38,-0.25,0.07,-0.12,0.02,0.00,0.00,0.08
86640,-87.81,177.81,-13.44,-17.38,-0.44,-0.31,0.05,-0.15,0.00,0.00,0.00,0.07
86649,-87.81,177.81,-13.75,-17.44,-0.44,-0.31,0.06,-0.15,0.01,0.00,0.00,6.59
86662,-87.81,177.81,-13.75,-17.12,-0.62,-0.44,0.04,-0.14,-0.03,0.00,0.00,0.08
86672,-87.81,177.81,-14.06,-16.94,-0.44,-0.31,0.06,-0.13,0.02,0.00,0.00,0.13
86681,-87.81,177.88,-14.25,-16.81,-0.50,-0.44,0.08,-0.15,0.00,0.00,0.00,0.22
86690,-87.81,177.88,-14.44,-16.56,-0.44,-0.38,0.06,-0.13,0.01,0.00,0.00,6.61
86716,-87.81,177.88,-14.75,-16.25,-0.56,-0.38,0.08,-0.14,-0.01,0.00,0.00,0.53
86727,-87.81,177.88,-14.88,-16.06,-0.62,-0.31,0.07,-0.18,-0.01,0.00,0.00,0.91
86738,-87.81,177.88,-15.06,-15.81,-0.75,-0.25,0.07,-0.18,-0.01,0.00,0.00,1.02
86746,-87.81,177.88,-15.19,-15.75,-0.75,-0.38,0.06,-0.15,0.00,0.00,0.00,1.06
86760,-87.81,177.88,-15.38,-15.56,-0.81,-0.38,0.07,-0.17,0.01,0.00,0.00,1.05
86768,-87.81,177.88,-15.50,-15.06,-0.94,-0.44,0.08,-0.16,0.00,0.00,0.00,1.07
86781,-87.81,177.88,-15.62,-15.06,-0.94,-0.44,0.07,-0.19,-0.01,0.00,0.00,1.06
86788,-87.81,177.88,-15.94,-14.69,-0.88,-0.44,0.09,-0.18,0.00,0.00,0.00,1.06
86798,-87.81,177.88,-15.94,-14.69,-0.88,-0.44,0.09,-0.18,0.00,0.00,0.00,1.07
86807,-87.81,177.88,-16.06,-14.38,-0.75,-0.38,0.06,-0.20,-0.01,0.00,0.00,1.07
86818,-87.81,177.88,-16.19,-14.38,-0.75,-0.38,0.07,-0.19,0.00,0.00,0.00,1.07
86828,-87.88,177.88,-16.38,-14.19,-0.94,-0.31,0.06,-0.21,0.00,0.00,0.00,1.06
86837,-87.81,177.88,-16.50,-13.81,-0.75,-0.50,0.06,-0.21,0.00,0.00,0.00,1.06
86844,-87.81,177.81,-16.62,-13.62,-0.94,-0.38,0.06,-0.19,0.00,0.00,0.00,1.06
86867,-87.81,177.81,-16.88,-13.31,-0.75,-0.44,0.09,-0.20,0.03,0.00,0.00,1.06
86877,-87.81,177.81,-16.94,-13.06,-0.81,-0.31,0.07,-0.19,0.00,0.00,0.00,1.06
86885,-87.81,177.81,-17.06,-12.88,-1.00,-0.50,0.07,-0.19,0.00,0.00,0.00,1.06
86893,-87.81,177.81,-17.19,-12.56,-0.94,-0.38,0.10,-0.20,0.00,0.00,0.00,1.05
86900,-87.81,177.81,-17.31,-12.50,-1.12,-0.44,0.08,-0.21,0.02,0.00,0.00,1.06
86909,-87.81,177.81,-17.31,-12.06,-0.94,-0.38,0.08,-0.21,0.01,0.00,0.00,1.07
86918,-87.75,177.75,-17.44,-11.94,-1.06,-0.31,0.07,-0.18,-0.02,0.00,0.00,1.06
86928,-87.75,177.75,-17.50,-11.94,-1.06,-0.31,0.06,-0.22,-0.01,0.00,0.00,1.06
86935,-87.75,177.75,-17.62,-11.69,-0.94,-0.38,0.06,-0.22,-0.01,0.00,0.00,1.04
86942,-87.75,177.75,-17.75,-11.44,-0.88,-0.38,0.09,-0.21,0.01,0.00,0.00,1.06
86950,-87.75,177.75,-17.75,-11.00,-0.94,-0.31,0.09,-0.22,0.00,0.00,0.00,1.05
86961,-87.75,177.75,-17.81,-10.94,-0.81,-0.31,0.11,-0.23,0.00,0.00,0.00,1.04
86969,-87.75,177.75,-17.94,-10.81,-0.94,-0.38,0.09,-0.22,0.00,0.00,0.00,1.05
86990,-87.69,177.69,-18.19,-10.19,-0.94,-0.31,0.08,-0.22,0.00,0.00,0.00,1.06
86998,-87.69,177.69,-18.19,-10.19,-0.94,-0.31,0.07,-0.23,0.02,0.00,0.00,1.06
87009,-87.69,177.69,-18.31,-9.94,-0.62,-0.38,0.07,-0.23,0.02,0.00,0.00,1.04
87018,-87.69,177.69,-18.38,-9.62,-0.62,-0.31,0.07,-0.24,-0.01,0.00,0.00,1.05
87028,-87.69,177.69,-18.44,-9.31,-0.81,-0.25,0.10,-0.24,0.00,0.00,0.00,1.06
87038,-87.69,177.69,-18.56,-9.19,-1.00,-0.31,0.10,-0.24,0.00,0.00,0.00,1.06
87045,-87.62,177.62,-18.62,-8.88,-0.88,-0.19,0.09,-0.23,0.00,0.00,0.00,1.06
87055,-87.62,177.62,-18.69,-8.62,-0.69,-0.38,0.11,-0.22,0.01,0.00,0.00,1.07
87062,-87.62,177.62,-18.75,-8.50,-0.69,-0.31,0.10,-0.24,-0.01,0.00,0.00,1.07
87072,-87.62,177.62,-18.75,-8.12,-0.69,-0.31,0.10,-0.23,-0.01,0.00,0.00,1.06
87080,-87.62,177.62,-18.88,-7.81,-0.81,-0.44,0.08,-0.22,0.00,0.00,0.00,1.05
87090,-87.62,177.62,-18.88,-7.81,-0.81,-0.44,0.08,-0.22,0.00,0.00,0.00,1.07
87097,-87.62,177.62,-18.94,-7.62,-1.00,-0.31,0.08,-0.24,0.01,0.00,0.00,1.05
87122,-87.56,177.56,-19.06,-6.69,-0.75,-0.38,0.10,-0.23,0.00,0.00,0.00,1.06
87130,-87.56,177.56,-19.12,-6.44,-0.94,-0.44,0.10,-0.22,0.01,0.00,0.00,1.06
87139,-87.56,177.56,-19.19,-6.44,-0.94,-0.44,0.10,-0.22,0.01,0.00,0.00,1.06
87147,-87.56,177.56,-19.25,-6.00,-0.88,-0.25,0.13,-0.22,-0.01,0.00,0.00,1.07
87155,-87.56,177.56,-19.25,-5.94,-0.81,-0.25,0.11,-0.23,0.00,0.00,0.00,1.06
87162,-87.50,177.50,-19.31,-5.62,-0.75,-0.19,0.09,-0.22,-0.02,0.00,0.00,1.05
87170,-87.50,177.50,-19.31,-5.31,-0.62,-0.25,0.11,-0.21,-0.02,0.00,0.00,1.05
87180,-87.50,177.50,-19.38,-5.31,-0.62,-0.25,0.11,-0.23,0.01,0.00,0.00,1.06
87187,-87.50,177.50,-19.38,-4.94,-0.56,-0.25,0.11,-0.23,0.01,0.00,0.00,1.05
87195,-87.50,177.50,-19.44,-4.75,-0.62,-0.25,0.08,-0.21,0.00,0.00,0.00,1.05
87202,-87.50,177.50,-19.44,-4.50,-0.69,-0.25,0.10,-0.24,0.02,0.00,0.00,1.06
87210,-87.50,177.50,-19.44,-4.12,-0.56,-0.25,0.11,-0.24,0.00,0.00,0.00,1.05
87220,-87.50,177.50,-19.50,-4.12,-0.56,-0.25,0.11,-0.22,0.00,0.00,0.00,1.05
87243,-87.44,177.44,-19.56,-3.19,-0.31,-0.19,0.10,-0.21,-0.02,0.00,0.00,1.05
87251,-87.44,177.44,-19.56,-2.94,-0.62,-0.31,0.11,-0.20,-0.01,0.00,0.00,1.05
87261,-87.44,177.44,-19.56,-2.94,-0.62,-0.31,0.13,-0.22,-0.02,0.00,0.00,1.04
87270,-87.44,177.44,-19.62,-2.69,-0.56,-0.25,0.11,-0.22,-0.01,0.00,0.00,1.04
87280,-87.44,177.44,-19.62,-2.38,-0.38,-0.12,0.11,-0.22,-0.01,0.00,0.00,1.04
87289,-87.38,177.38,-19.62,-2.06,-0.38,-0.19,0.13,-0.22,0.00,0.00,0.00,1.05
87297,-87.38,177.38,-19.62,-1.88,-0.31,-0.19,0.10,-0.22,0.00,0.00,0.00,1.05
87306,-87.38,177.38,-19.62,-1.62,-0.50,-0.12,0.11,-0.21,0.00,0.00,0.00,1.05
87313,-87.38,177.38,-19.62,-1.38,-0.19,-0.12,0.10,-0.19,-0.02,0.00,0.00,1.05
87321,-87.38,177.38,-19.62,-0.94,-0.12,-0.19,0.10,-0.22,-0.02,0.00,0.00,1.04
87331,-87.38,177.38,-19.62,-0.94,-0.12,-0.19,0.10,-0.22,0.00,0.00,0.00,1.05
87340,-87.38,177.38,-19.62,-0.81,-0.31,-0.06,0.10,-0.22,0.00,0.00,0.00,1.05
87350,-87.38,177.38,-19.62,-0.50,-0.25,-0.19,0.10,-0.20,0.00,0.00,0.00,1.06
87372,-87.31,177.31,-19.62,0.44,-0.12,-0.06,0.13,-0.21,-0.01,0.00,0.00,1.06
87382,-87.31,177.31,-19.62,0.44,-0.12,-0.06,0.11,-0.20,0.02,0.00,0.00,1.05
87393,-87.31,177.31,-19.56,0.75,-0.12,0.00,0.11,-0.20,0.02,0.00,0.00,1.05
87402,-87.31,177.31,-19.56,1.44,-0.12,0.00,0.11,-0.19,-0.01,0.00,0.00,1.05
87414,-87.31,177.31,-19.56,1.44,-0.12,0.00,0.09,-0.22,-0.04,0.00,0.00,1.05
87422,-87.31,177.31,-19.50,1.94,0.12,0.00,0.09,-0.20,-0.02,0.00,0.00,1.06
87432,-87.25,177.25,-19.50,1.94,0.12,0.00,0.09,-0.21,0.00,0.00,0.00,1.06
87439,-87.25,177.25,-19.44,2.25,0.12,0.12,0.09,-0.21,0.00,0.00,0.00,1.05
87446,-87.25,177.25,-19.44,2.44,0.00,0.06,0.12,-0.19,0.00,0.00,0.00,1.06
87453,-87.25,177.25,-19.38,3.00,0.19,0.06,0.11,-0.20,-0.02,0.00,0.00,1.06
87462,-87.25,177.25,-19.38,3.00,0.19,0.06,0.12,-0.18,-0.02,0.00,0.00,1.06
87472,-87.25,177.25,-19.38,3.25,0.25,0.06,0.12,-0.17,0.00,0.00,0.00,1.05
87482,-87.25,177.25,-19.31,3.50,0.25,0.06,0.11,-0.20,-0.01,0.00,0.00,1.06
87489,-87.25,177.25,-19.25,3.81,0.19,0.06,0.11,-0.20,-0.01,0.00,0.00,1.05
87513,-87.19,177.19,-19.19,4.25,0.44,0.12,0.07,-0.15,-0.01,0.00,0.00,1.05
87522,-87.19,177.19,-19.12,4.50,0.31,0.00,0.09,-0.16,-0.02,0.00,0.00,1.04
87534,-87.19,177.19,-19.06,4.94,0.38,0.00,0.11,-0.17,-0.02,0.00,0.00,1.06
87541,-87.19,177.19,-19.00,5.06,0.44,0.06,0.11,-0.17,-0.02,0.00,0.00,1.06
87550,-87.19,177.19,-18.94,5.44,0.25,0.12,0.11,-0.15,0.00,0.00,0.00,1.05
87558,-87.19,177.19,-18.88,5.81,0.56,0.12,0.10,-0.16,0.02,0.00,0.00,1.05
87566,-87.19,2.75,-18.81,6.00,0.50,0.12,0.11,-0.13,-0.05,0.00,0.00,1.06
87574,-87.19,2.75,-18.75,6.25,0.44,0.19,0.11,-0.16,-0.01,0.00,0.00,1.07
87583,-87.19,2.75,-18.75,6.25,0.44,0.19,0.09,-0.15,0.00,0.00,0.00,1.05
87591,-87.19,2.75,-18.69,6.62,0.56,0.12,0.09,-0.15,0.00,0.00,0.00,1.06
87599,-87.19,2.75,-18.62,6.88,0.50,0.06,0.08,-0.15,-0.01,0.00,0.00,1.06
87607,-87.19,2.75,-18.56,7.06,0.56,0.12,0.09,-0.14,-0.02,0.00,0.00,1.05
87614,-87.19,2.75,-18.50,7.31,0.62,0.12,0.07,-0.14,-0.02,0.00,0.00,1.07
87625,-87.19,2.75,-18.50,7.31,0.62,0.12,0.07,-0.15,-0.02,0.00,0.00,1.08
87646,-87.12,2.81,-18.25,8.19,0.56,0.06,0.11,-0.13,0.02,0.00,0.00,1.08
87656,-87.12,2.81,-18.25,8.56,0.62,0.12,0.11,-0.12,-0.01,0.00,0.00,1.06
87664,-87.12,2.81,-18.12,8.69,0.50,0.31,0.10,-0.12,-0.02,0.00,0.00,1.07
87677,-87.12,2.81,-18.06,8.69,0.50,0.31,0.08,-0.13,-0.03,0.00,0.00,1.09
87685,-87.12,2.81,-18.00,9.25,0.50,0.19,0.07,-0.14,-0.01,0.00,0.00,1.08
87693,-87.12,2.81,-17.88,9.25,0.50,0.19,0.07,-0.14,-0.01,0.00,0.00,1.08
87701,-87.12,2.81,-17.81,9.50,0.56,0.19,0.07,-0.12,0.00,0.00,0.00,1.08
87708,-87.12,2.81,-17.69,9.81,0.62,0.25,0.08,-0.10,-0.03,0.00,0.00,1.07
87715,-87.12,2.81,-17.56,9.94,0.62,0.25,0.11,-0.11,-0.04,0.00,0.00,1.07
87724,-87.12,2.81,-17.56,9.94,0.62,0.25,0.10,-0.10,-0.02,0.00,0.00,1.08
87734,-87.12,2.81,-17.50,10.12,0.81,0.19,0.10,-0.12,-0.03,0.00,0.00,1.08
87741,-87.12,2.81,-17.38,10.50,0.62,0.31,0.10,-0.12,-0.03,0.00,0.00,1.09
87749,-87.12,2.81,-17.25,10.81,0.56,0.19,0.10,-0.12,-0.01,0.00,0.00,1.09
87756,-87.12,2.81,-17.19,10.94,0.75,0.25,0.08,-0.10,-0.01,0.00,0.00,1.08
87778,-87.12,2.81,-16.94,11.38,0.62,0.19,0.05,-0.09,0.00,0.00,0.00,1.09
87788,-87.12,2.81,-16.94,11.88,0.69,0.31,0.07,-0.09,-0.02,0.00,0.00,1.09
87795,-87.12,2.81,-16.81,12.06,0.69,0.25,0.07,-0.09,-0.02,0.00,0.00,1.09
87804,-87.12,2.81,-16.69,12.06,0.69,0.25,0.07,-0.09,-0.02,0.00,0.00,1.09
87813,-87.12,2.81,-16.56,12.00,0.69,0.31,0.07,-0.08,0.00,0.00,0.00,1.10
87824,-87.12,2.81,-16.44,12.31,0.56,0.31,0.09,-0.08,-0.02,0.00,0.00,1.09
87834,-87.12,2.81,-16.31,12.56,0.56,0.19,0.09,-0.07,-0.01,0.00,0.00,1.10
87842,-87.12,2.81,-16.19,12.69,0.56,0.25,0.09,-0.07,-0.05,0.00,0.00,1.09
87849,-87.12,2.81,-16.06,12.88,0.69,0.25,0.05,-0.06,-0.02,0.00,0.00,1.08
87857,-87.12,2.81,-16.06,13.25,0.75,0.38,0.07,-0.08,-0.04,0.00,0.00,1.08
87865,-87.12,2.81,-15.94,13.44,0.62,0.25,0.05,-0.07,-0.03,0.00,0.00,1.06
87875,-87.12,2.81,-15.81,13.44,0.62,0.25,0.04,-0.06,-0.04,0.00,0.00,0.97
87887,-87.12,2.81,-15.69,13.69,0.56,0.19,0.06,-0.04,-0.03,0.00,0.00,0.67
87896,-87.12,2.81,-15.56,13.75,0.69,0.25,0.06,-0.04,-0.03,0.00,0.00,0.42
87919,-87.06,2.88,-15.12,14.44,0.50,0.25,0.08,-0.05,-0.05,0.00,0.00,0.22
87929,-87.06,2.88,-15.00,14.69,0.56,0.31,0.05,-0.04,-0.03,0.00,0.00,0.14
87938,-87.06,2.88,-15.00,15.00,0.69,0.25,0.06,-0.05,-0.03,0.00,0.00,6.59
87948,-87.06,2.88,-14.88,14.94,0.31,0.25,0.05,-0.03,-0.04,0.00,0.00,6.58
87959,-87.06,2.88,-14.69,14.94,0.31,0.25,0.04,-0.03,-0.04,0.00,0.00,0.19
87968,-87.06,2.88,-14.56,15.38,0.62,0.31,0.07,-0.03,-0.07,0.00,0.00,0.13
87979,-87.06,2.88,-14.44,15.50,0.44,0.38,0.08,0.00,-0.05,0.00,0.00,6.63
87989,-87.06,2.88,-14.25,15.69,0.50,0.25,0.08,-0.02,-0.04,0.00,0.00,0.12
87999,-87.06,2.88,-14.12,15.69,0.50,0.25,0.07,-0.01,-0.03,0.00,0.00,6.64
88008,-87.06,2.88,-13.94,15.81,0.50,0.25,0.05,-0.01,-0.03,0.00,0.00,6.61
88021,-87.06,2.88,-13.81,16.19,0.38,0.25,0.05,-0.02,-0.04,0.00,0.00,6.66
88030,-87.06,2.88,-13.50,16.38,0.50,0.31,0.03,-0.01,-0.05,0.00,0.00,6.64
88042,-87.06,2.88,-13.31,16.44,0.25,0.31,0.04,-0.01,-0.01,0.00,0.00,6.63
88051,-87.06,2.88,-13.19,16.62,0.25,0.25,0.07,0.00,-0.05,0.00,0.00,6.64
88091,-87.06,2.88,-12.69,17.12,0.19,0.31,0.05,0.00,-0.03,0.00,0.00,0.05
88100,-87.06,2.88,-12.38,17.19,0.12,0.19,0.04,0.00,-0.03,0.00,0.00,0.18
88112,-87.06,2.88,-12.38,17.62,0.06,0.25,0.04,0.00,-0.04,0.00,0.00,0.10
88121,-87.06,2.81,-12.00,17.62,-0.06,0.25,0.03,0.03,-0.07,0.00,0.00,6.66
88132,-87.06,2.81,-11.81,17.75,0.12,0.19,0.05,0.02,-0.06,0.00,0.00,0.17
88141,-87.06,2.81,-11.69,17.81,0.00,0.19,0.07,0.02,-0.05,0.00,0.00,0.09
88152,-87.06,2.81,-11.50,17.94,0.12,0.25,0.06,0.02,-0.04,0.00,0.00,0.09
88161,-87.06,2.81,-11.31,17.94,0.00,0.25,0.07,0.03,-0.04,0.00,0.00,0.10
88172,-87.06,2.81,-11.12,18.12,-0.19,0.19,0.04,0.02,-0.06,0.00,0.00,0.09
88181,-87.06,2.81,-10.94,18.25,-0.12,0.25,0.05,0.03,-0.04,0.00,0.00,0.10
88193,-87.06,2.81,-10.81,18.44,-0.38,0.19,0.03,0.04,-0.08,0.00,0.00,0.10
88202,-87.06,2.81,-10.62,18.31,-0.06,0.06,0.03,0.06,-0.06,0.00,0.00,6.66
88212,-87.06,2.81,-10.44,18.50,0.00,0.25,0.04,0.03,-0.08,0.00,0.00,0.48
88221,-87.06,2.81,-10.25,18.56,-0.31,0.31,0.06,0.05,-0.07,0.00,0.00,1.07
88246,-87.12,2.81,-9.88,18.62,-0.31,0.19,0.10,0.07,-0.05,0.00,0.00,1.65
88254,-87.12,2.81,-9.75,18.75,-0.19,0.25,0.09,0.07,-0.08,0.00,0.00,1.65
88264,-87.12,2.81,-9.56,18.88,-0.25,0.25,0.05,0.06,-0.09,0.00,0.00,1.64
88272,-87.12,2.81,-9.38,18.81,-0.31,0.12,0.05,0.08,-0.09,0.00,0.00,1.65
88283,-87.12,2.81,-9.19,18.94,-0.50,0.12,0.04,0.08,-0.09,0.00,0.00,1.64
88290,-87.12,2.81,-9.00,19.06,-0.56,0.19,0.05,0.07,-0.06,0.00,0.00,1.64
88300,-87.12,2.81,-9.00,19.06,-0.56,0.19,0.05,0.07,-0.06,0.00,0.00,1.58
88308,-87.12,2.81,-8.81,19.19,-0.38,0.12,0.07,0.07,-0.09,0.00,0.00,1.53
88318,-87.12,2.81,-8.62,19.12,-0.56,0.19,0.07,0.07,-0.09,0.00,0.00,1.54
88328,-87.12,2.81,-8.44,19.19,-0.69,0.19,0.07,0.07,-0.06,0.00,0.00,1.53
88338,-87.12,2.81,-8.25,19.06,-0.88,0.19,0.09,0.07,-0.05,0.00,0.00,1.51
88346,-87.12,2.81,-8.06,19.12,-0.56,0.25,0.09,0.07,-0.05,0.00,0.00,1.54
88354,-87.12,2.81,-7.88,19.06,-0.75,0.25,0.05,0.08,-0.08,0.00,0.00,1.52
88362,-87.12,2.81,-7.69,19.31,-0.62,0.25,0.05,0.08,-0.08,0.00,0.00,1.54
88386,-87.12,2.81,-7.38,19.19,-0.69,0.19,0.05,0.08,-0.09,0.00,0.00,1.54
88396,-87.12,2.81,-7.19,19.31,-0.69,0.19,0.05,0.07,-0.11,0.00,0.00,1.53
88404,-87.12,2.81,-7.00,19.19,-0.81,0.38,0.05,0.09,-0.08,0.00,0.00,1.54
88415,-87.12,2.75,-6.81,19.19,-0.81,0.25,0.07,0.10,-0.08,0.00,0.00,1.54
88423,-87.12,2.75,-6.62,19.19,-0.75,0.12,0.08,0.11,-0.10,0.00,0.00,1.53
88433,-87.12,2.75,-6.44,19.19,-0.88,0.38,0.05,0.10,-0.12,0.00,0.00,1.54
88441,-87.12,2.75,-6.25,19.31,-1.00,0.25,0.06,0.10,-0.12,0.00,0.00,1.51
88453,-87.12,2.75,-6.25,19.31,-1.00,0.25,0.06,0.10,-0.12,0.00,0.00,1.54
88461,-87.12,2.75,-5.88,19.12,-0.94,0.38,0.06,0.10,-0.06,0.00,0.00,1.52
88471,-87.12,2.75,-5.88,19.00,-0.88,0.12,0.03,0.10,-0.10,0.00,0.00,1.40
88482,-87.12,2.75,-5.75,19.00,-0.88,0.12,0.05,0.09,-0.09,0.00,0.00,1.41
88491,-87.12,2.75,-5.56,19.12,-1.00,0.19,0.05,0.11,-0.11,0.00,0.00,1.51
88500,-87.12,2.75,-5.38,19.12,-1.00,0.19,0.05,0.11,-0.11,0.00,0.00,1.56
88508,-87.12,2.75,-5.19,19.12,-1.12,0.25,0.05,0.10,-0.09,0.00,0.00,1.57
88534,-87.12,2.75,-4.62,18.88,-1.00,0.31,0.08,0.12,-0.14,0.00,0.00,1.49
88542,-87.12,2.75,-4.44,18.75,-1.25,0.12,0.10,0.12,-0.12,0.00,0.00,1.38
88551,-87.12,2.75,-4.44,18.75,-1.25,0.12,0.05,0.13,-0.11,0.00,0.00,1.27
88560,-87.12,2.75,-4.25,18.56,-1.31,0.19,0.05,0.13,-0.11,0.00,0.00,1.18
88571,-87.12,2.75,-4.12,18.56,-1.19,0.19,0.04,0.12,-0.14,0.00,0.00,1.12
88584,-87.12,2.75,-3.94,18.56,-1.12,0.38,0.05,0.15,-0.13,0.00,0.00,0.99
88593,-87.12,2.75,-3.56,18.25,-1.44,0.25,0.08,0.11,-0.13,0.00,0.00,0.93
88606,-87.12,2.75,-3.56,18.25,-1.44,0.25,0.08,0.13,-0.14,0.00,0.00,0.90
