Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
98235,-87.19,177.50,-1.38,-17.19,0.00,-0.69,0.11,0.00,-0.05,0.00,0.00,1.00
98243,-87.19,177.50,-1.50,-17.31,-0.19,-0.69,0.12,-0.01,-0.04,0.00,0.00,0.99
98268,-87.19,177.50,-1.88,-17.56,-0.19,-0.75,0.00,-0.02,-0.02,0.00,0.00,0.98
98276,-87.19,177.50,-2.00,-17.56,-0.12,-0.88,0.03,-0.02,-0.03,0.00,0.00,0.96
98287,-87.19,177.50,-2.19,-17.62,-0.31,-0.56,0.05,-0.01,-0.03,0.00,0.00,0.96
98296,-87.12,177.50,-2.38,-17.81,-0.12,-0.69,0.03,-0.03,-0.03,0.00,0.00,0.98
98306,-87.12,177.50,-2.56,-17.75,-0.06,-0.81,0.12,-0.03,-0.03,0.00,0.00,0.98
98314,-87.12,177.50,-2.69,-17.81,-0.19,-0.75,0.10,0.00,-0.02,0.00,0.00,0.99
98322,-87.12,177.50,-2.69,-17.94,-0.25,-0.69,0.09,-0.02,-0.01,0.00,0.00,0.99
98331,-87.12,177.50,-2.88,-17.94,-0.25,-0.69,0.09,-0.02,-0.01,0.00,0.00,0.99
98341,-87.12,177.44,-3.06,-17.88,-0.12,-0.88,0.07,-0.04,-0.04,0.00,0.00,0.98
98352,-87.12,177.44,-3.19,-17.94,-0.12,-0.81,0.06,-0.03,0.00,0.00,0.00,0.98
98361,-87.12,177.44,-3.38,-18.12,-0.25,-0.75,0.06,-0.02,-0.01,0.00,0.00,1.01
98371,-87.12,177.44,-3.56,-17.88,-0.19,-0.81,0.06,-0.02,-0.01,0.00,0.00,1.02
98378,-87.12,177.44,-3.75,-17.94,-0.12,-0.62,0.04,-0.02,-0.01,0.00,0.00,1.03
98404,-87.06,177.44,-4.06,-18.00,-0.31,-0.75,0.09,-0.03,-0.02,0.00,0.00,1.06
98412,-87.06,177.44,-4.25,-18.00,-0.44,-0.69,0.07,-0.02,-0.01,0.00,0.00,1.07
98422,-87.06,177.44,-4.44,-18.00,-0.44,-0.69,0.07,-0.02,-0.01,0.00,0.00,1.09
98430,-87.06,177.44,-4.56,-18.12,-0.44,-0.75,0.08,-0.05,-0.01,0.00,0.00,1.09
98441,-87.06,177.44,-4.75,-18.12,-0.44,-0.75,0.05,-0.05,-0.01,0.00,0.00,1.09
98451,-87.06,177.44,-4.94,-17.81,-0.38,-0.62,0.07,-0.06,-0.02,0.00,0.00,1.10
98463,-87.06,177.44,-5.12,-17.94,-0.50,-0.81,0.07,-0.04,0.00,0.00,0.00,1.09
98470,-87.06,177.44,-5.25,-18.00,-0.31,-0.88,0.08,-0.03,0.00,0.00,0.00,1.10
98479,-87.06,177.44,-5.44,-18.00,-0.44,-0.88,0.09,-0.06,-0.01,0.00,0.00,1.11
98486,-87.00,177.44,-5.62,-17.88,-0.56,-0.88,0.06,-0.05,0.00,0.00,0.00,1.11
98494,-87.00,177.44,-5.75,-18.06,-0.50,-0.75,0.03,-0.05,-0.02,0.00,0.00,1.10
98503,-87.00,177.44,-5.75,-18.00,-0.44,-0.81,0.02,-0.06,-0.01,0.00,0.00,1.09
98512,-87.00,177.44,-5.94,-18.00,-0.44,-0.81,0.05,-0.04,0.00,0.00,0.00,1.06
98534,-87.00,177.38,-6.44,-17.94,-0.69,-0.75,0.12,-0.07,-0.01,0.00,0.00,0.86
98545,-87.00,177.38,-6.44,-17.69,-0.69,-0.75,0.13,-0.06,-0.01,0.00,0.00,0.73
98554,-87.00,177.38,-6.62,-17.69,-0.62,-0.81,0.11,-0.05,0.00,0.00,0.00,0.74
98563,-87.00,177.38,-6.81,-17.62,-0.75,-0.88,0.08,-0.06,0.00,0.00,0.00,0.76
98571,-87.00,177.38,-6.94,-17.62,-0.75,-0.88,0.08,-0.06,0.00,0.00,0.00,0.78
98581,-87.00,177.38,-7.12,-17.62,-0.56,-0.81,0.03,-0.06,-0.01,0.00,0.00,0.77
98591,-87.00,177.38,-7.31,-17.56,-0.81,-0.69,0.03,-0.06,-0.02,0.00,0.00,0.75
98603,-87.00,177.38,-7.44,-17.44,-0.38,-0.81,0.02,-0.08,-0.02,0.00,0.00,0.79
98613,-87.00,177.38,-7.62,-17.38,-0.56,-0.81,0.12,-0.09,0.00,0.00,0.00,0.79
98621,-87.00,177.38,-7.81,-17.19,-0.75,-0.81,0.12,-0.09,0.00,0.00,0.00,0.82
98629,-86.94,177.38,-7.94,-17.38,-1.00,-0.69,0.13,-0.08,0.00,0.00,0.00,0.85
98638,-86.94,177.38,-8.12,-17.19,-0.69,-0.81,0.13,-0.06,0.00,0.00,0.00,0.81
98646,-86.94,177.38,-8.31,-17.06,-0.56,-0.88,0.11,-0.07,-0.05,0.00,0.00,0.85
98657,-86.94,177.38,-8.31,-16.94,-0.75,-0.88,0.08,-0.07,0.00,0.00,0.00,0.83
98679,-86.94,177.38,-8.75,-16.75,-0.69,-0.94,0.04,-0.08,-0.01,0.00,0.00,0.79
98688,-86.94,177.38,-8.94,-16.75,-0.88,-0.69,0.03,-0.08,-0.01,0.00,0.00,0.79
98701,-86.94,177.38,-9.06,-16.62,-1.00,-0.62,0.07,-0.08,-0.01,0.00,0.00,0.79
98713,-86.94,177.38,-9.25,-16.38,-0.69,-0.69,0.10,-0.08,-0.02,0.00,0.00,0.75
98721,-86.94,177.38,-9.38,-16.31,-0.69,-0.81,0.12,-0.08,0.00,0.00,0.00,0.72
98732,-86.94,177.31,-9.56,-16.19,-0.88,-0.75,0.12,-0.09,0.00,0.00,0.00,0.74
98742,-86.94,177.31,-9.69,-16.06,-0.62,-0.75,0.13,-0.10,0.00,0.00,0.00,0.73
98755,-86.94,177.31,-9.88,-15.94,-1.00,-0.94,0.12,-0.10,-0.02,0.00,0.00,0.65
98765,-86.94,177.31,-10.00,-15.75,-0.88,-0.75,0.06,-0.11,0.00,0.00,0.00,0.60
98775,-86.94,177.31,-10.12,-15.75,-0.88,-0.75,0.06,-0.11,0.00,0.00,0.00,0.50
98783,-86.94,177.31,-10.31,-15.50,-0.81,-0.62,0.07,-0.09,0.00,0.00,0.00,0.40
98794,-86.94,177.31,-10.44,-15.38,-0.75,-0.69,0.06,-0.10,0.00,0.00,0.00,0.23
98805,-86.94,177.31,-10.62,-15.38,-0.81,-0.56,0.12,-0.12,0.00,0.00,0.00,0.18
98827,-86.94,177.31,-11.06,-14.81,-0.69,-0.88,0.12,-0.09,-0.01,0.00,0.00,0.15
98836,-86.94,177.31,-11.06,-14.81,-0.69,-0.88,0.11,-0.12,0.00,0.00,0.00,0.18
98845,-86.94,177.31,-11.19,-14.62,-0.50,-0.88,0.08,-0.10,-0.02,0.00,0.00,0.13
98855,-86.94,177.31,-11.31,-14.50,-0.62,-0.62,0.10,-0.11,0.00,0.00,0.00,0.13
98868,-86.94,177.31,-11.44,-14.31,-0.69,-0.81,0.08,-0.10,0.00,0.00,0.00,0.17
98877,-86.88,177.31,-11.56,-14.06,-0.50,-0.75,0.06,-0.09,0.01,0.00,0.00,0.14
98889,-86.88,177.31,-11.69,-14.06,-0.50,-0.75,0.06,-0.09,0.01,0.00,0.00,0.14
98897,-86.88,177.31,-12.00,-13.75,-0.62,-0.50,0.11,-0.13,-0.03,0.00,0.00,0.07
98907,-86.88,177.31,-12.00,-13.50,-0.69,-0.56,0.09,-0.12,-0.03,0.00,0.00,0.15
98916,-86.88,177.31,-12.12,-13.12,-0.44,-0.62,0.11,-0.13,0.00,0.00,0.00,0.15
98925,-86.88,177.31,-12.25,-13.12,-0.44,-0.62,0.11,-0.13,0.00,0.00,0.00,0.14
98933,-86.88,177.31,-12.38,-13.00,-0.88,-0.56,0.11,-0.11,0.00,0.00,0.00,0.17
98942,-86.88,177.31,-12.50,-12.88,-0.38,-0.62,0.11,-0.13,-0.01,0.00,0.00,0.18
98966,-86.88,177.31,-12.75,-12.44,-0.44,-0.56,0.09,-0.12,0.00,0.00,0.00,0.19
98977,-86.88,177.31,-12.88,-12.25,-0.38,-0.56,0.09,-0.12,0.00,0.00,0.00,0.32
98986,-86.88,177.31,-13.00,-12.06,-0.25,-0.62,0.09,-0.12,0.03,0.00,0.00,0.38
98998,-86.88,177.31,-13.06,-11.94,-0.38,-0.50,0.11,-0.14,-0.02,0.00,0.00,0.69
99007,-86.88,177.31,-13.19,-11.44,-0.38,-0.50,0.09,-0.12,0.00,0.00,0.00,0.80
99017,-86.88,177.31,-13.31,-11.44,-0.38,-0.50,0.10,-0.16,0.01,0.00,0.00,0.86
99025,-86.88,177.31,-13.44,-11.25,-0.50,-0.31,0.10,-0.16,0.01,0.00,0.00,0.88
99033,-86.88,177.31,-13.56,-11.12,-0.31,-0.44,0.11,-0.14,0.01,0.00,0.00,0.90
99040,-86.88,177.31,-13.62,-10.88,-0.25,-0.50,0.11,-0.17,0.00,0.00,0.00,0.90
99049,-86.88,177.31,-13.75,-10.56,-0.44,-0.50,0.14,-0.15,0.01,0.00,0.00,0.91
99057,-86.88,177.31,-13.75,-10.38,-0.31,-0.50,0.15,-0.13,0.01,0.00,0.00,0.95
99069,-86.88,177.31,-13.88,-10.38,-0.31,-0.50,0.10,-0.14,0.00,0.00,0.00,0.96
99076,-86.88,177.31,-13.94,-10.00,-0.12,-0.44,0.06,-0.16,0.00,0.00,0.00,0.98
99100,-86.88,177.31,-14.25,-9.56,0.00,-0.38,0.04,-0.14,0.00,0.00,0.00,0.97
99108,-86.88,177.31,-14.31,-9.31,-0.19,-0.50,0.06,-0.15,0.00,0.00,0.00,0.98
99117,-86.88,177.31,-14.31,-9.31,-0.19,-0.50,0.12,-0.17,0.01,0.00,0.00,0.97
99125,-86.88,177.31,-14.44,-9.00,-0.19,-0.31,0.12,-0.17,0.01,0.00,0.00,0.97
99134,-86.88,177.31,-14.50,-8.88,-0.19,-0.38,0.13,-0.18,0.02,0.00,0.00,0.96
99143,-86.88,177.38,-14.62,-8.44,-0.06,-0.38,0.16,-0.17,0.03,0.00,0.00,0.98
99155,-86.88,177.38,-14.69,-8.38,-0.19,-0.38,0.17,-0.15,0.00,0.00,0.00,0.98
99165,-86.88,177.38,-14.75,-8.12,0.12,-0.44,0.11,-0.16,0.04,0.00,0.00,0.97
99176,-86.88,177.38,-14.88,-7.88,-0.12,-0.31,0.05,-0.18,0.03,0.00,0.00,0.97
99184,-86.88,177.38,-14.94,-7.56,0.00,-0.50,0.06,-0.19,0.05,0.00,0.00,0.97
99196,-86.88,177.38,-15.00,-7.38,-0.12,-0.38,0.08,-0.18,0.00,0.00,0.00,0.95
99206,-86.88,177.38,-15.06,-7.19,-0.06,-0.12,0.08,-0.19,0.03,0.00,0.00,0.98
99220,-86.88,177.38,-15.12,-6.75,0.06,-0.19,0.10,-0.16,0.05,0.00,0.00,0.96
99243,-86.88,177.38,-15.31,-6.12,0.12,-0.25,0.15,-0.17,0.02,0.00,0.00,0.99
99251,-86.88,177.38,-15.38,-5.75,0.25,-0.31,0.12,-0.19,0.02,0.00,0.00,0.97
99259,-86.88,177.38,-15.38,-5.44,0.25,-0.44,0.09,-0.18,0.01,0.00,0.00,0.97
99271,-86.88,177.38,-15.44,-5.44,0.25,-0.44,0.07,-0.20,0.03,0.00,0.00,0.98
99278,-86.88,177.38,-15.50,-5.38,0.06,-0.31,0.07,-0.21,0.01,0.00,0.00,0.98
99288,-86.88,177.38,-15.56,-5.25,-0.12,-0.25,0.07,-0.21,0.01,0.00,0.00,0.98
99298,-86.88,177.38,-15.56,-4.81,0.31,-0.19,0.09,-0.17,0.01,0.00,0.00,0.97
99310,-86.88,177.38,-15.62,-4.56,0.06,-0.06,0.11,-0.22,0.00,0.00,0.00,0.96
99319,-86.88,177.38,-15.69,-4.06,0.31,0.06,0.13,-0.18,0.03,0.00,0.00,0.95
99330,-86.88,177.38,-15.69,-4.06,0.31,0.06,0.13,-0.18,0.03,0.00,0.00,0.96
99338,-86.88,177.38,-15.75,-3.69,0.25,-0.06,0.13,-0.19,0.03,0.00,0.00,0.97
99348,-86.88,177.38,-15.75,-3.50,0.38,-0.12,0.13,-0.19,0.04,0.00,0.00,0.96
99358,-86.88,177.31,-15.75,-3.12,0.44,-0.06,0.11,-0.20,0.01,0.00,0.00,0.98
99369,-86.81,177.31,-15.81,-3.12,0.56,-0.06,0.07,-0.19,0.03,0.00,0.00,0.97
99439,-86.81,177.25,-15.88,-1.00,0.56,0.06,0.11,-0.18,0.03,0.00,0.00,0.95
99449,-86.81,177.25,-15.88,-0.88,0.56,0.12,0.08,-0.19,0.03,0.00,0.00,0.94
99459,-86.75,177.25,-15.88,-0.50,0.50,0.06,0.06,-0.18,0.03,0.00,0.00,0.93
99469,-86.75,177.25,-15.88,-0.25,0.62,0.19,0.06,-0.18,0.03,0.00,0.00,0.93
99477,-86.75,177.25,-15.88,-0.06,0.69,0.12,0.10,-0.19,0.04,0.00,0.00,0.92
99488,-86.75,177.25,-15.81,0.38,0.75,0.12,0.09,-0.18,0.05,0.00,0.00,0.92
99499,-86.75,177.25,-15.81,0.44,0.56,0.31,0.07,-0.18,0.04,0.00,0.00,0.95
99509,-86.75,177.25,-15.81,0.75,0.56,0.19,0.09,-0.20,0.02,0.00,0.00,0.93
99520,-86.75,177.19,-15.81,1.06,0.69,0.25,0.11,-0.19,0.05,0.00,0.00,0.93
99528,-86.75,177.19,-15.75,1.31,0.56,0.19,0.08,-0.17,0.03,0.00,0.00,0.94
99537,-86.69,177.19,-15.75,1.62,0.75,0.12,0.10,-0.18,0.04,0.00,0.00,0.94
99546,-86.69,177.19,-15.75,1.81,0.75,0.00,0.09,-0.16,0.04,0.00,0.00,0.95
99554,-86.69,177.19,-15.69,2.06,0.38,0.25,0.08,-0.19,0.00,0.00,0.00,0.96
99562,-86.69,177.19,-15.69,2.50,0.75,0.12,0.08,-0.17,0.04,0.00,0.00,0.96
99586,-86.69,177.12,-15.56,3.00,0.44,0.25,0.10,-0.17,0.00,0.00,0.00,0.97
99594,-86.69,177.12,-15.56,3.19,0.56,0.25,0.07,-0.17,0.00,0.00,0.00,0.98
99604,-86.69,177.12,-15.56,3.44,0.81,0.38,0.09,-0.17,0.00,0.00,0.00,0.97
99612,-86.69,177.12,-15.44,3.56,0.56,0.31,0.08,-0.19,0.01,0.00,0.00,0.98
99623,-86.69,177.12,-15.44,3.56,0.56,0.31,0.08,-0.18,0.02,0.00,0.00,0.96
99630,-86.62,177.12,-15.44,3.94,0.56,0.25,0.09,-0.19,0.03,0.00,0.00,0.99
99642,-86.62,177.12,-15.38,4.06,0.62,0.31,0.09,-0.19,0.03,0.00,0.00,0.97
99653,-86.62,177.12,-15.31,4.56,0.69,0.31,0.08,-0.18,0.03,0.00,0.00,0.96
99662,-86.62,177.12,-15.25,4.94,0.44,0.25,0.07,-0.16,0.03,0.00,0.00,0.96
99673,-86.62,177.06,-15.19,4.94,0.44,0.25,0.09,-0.14,0.04,0.00,0.00,0.96
99681,-86.62,177.06,-15.12,5.25,0.50,0.31,0.08,-0.16,0.03,0.00,0.00,0.96
99689,-86.62,177.06,-15.06,5.44,0.75,0.31,0.08,-0.16,0.03,0.00,0.00,0.95
99697,-86.62,177.06,-15.00,5.75,0.75,0.44,0.07,-0.15,0.01,0.00,0.00,0.96
99721,-86.56,177.06,-14.88,6.12,0.62,0.50,0.06,-0.18,0.03,0.00,0.00,0.94
99729,-86.56,177.06,-14.81,6.56,0.56,0.44,0.06,-0.18,0.03,0.00,0.00,0.96
99737,-86.56,177.06,-14.75,6.69,0.56,0.44,0.07,-0.14,0.03,0.00,0.00,0.95
99745,-86.56,177.00,-14.69,7.06,0.69,0.38,0.07,-0.17,0.04,0.00,0.00,0.94
99754,-86.56,177.00,-14.69,7.25,0.69,0.44,0.09,-0.15,0.01,0.00,0.00,0.95
99762,-86.56,177.00,-14.56,7.44,0.56,0.19,0.07,-0.16,0.05,0.00,0.00,0.92
99775,-86.56,177.00,-14.50,7.44,0.56,0.19,0.05,-0.14,0.01,0.00,0.00,0.90
99783,-86.56,177.00,-14.44,8.06,0.62,0.44,0.09,-0.15,0.05,0.00,0.00,0.88
99791,-86.56,177.00,-14.31,8.06,0.62,0.44,0.09,-0.15,0.05,0.00,0.00,0.80
99801,-86.56,177.00,-14.25,8.19,0.75,0.38,0.09,-0.14,0.02,0.00,0.00,0.69
99812,-86.56,177.00,-14.19,8.50,0.56,0.44,0.07,-0.13,0.01,0.00,0.00,0.58
99824,-86.50,177.00,-14.06,8.75,0.50,0.31,0.10,-0.13,0.01,0.00,0.00,0.57
99833,-86.50,177.00,-14.00,8.88,0.62,0.38,0.07,-0.12,0.02,0.00,0.00,0.56
99844,-86.50,176.94,-13.88,9.12,0.62,0.50,0.07,-0.12,0.02,0.00,0.00,0.52
99866,-86.50,176.94,-13.56,9.81,0.56,0.44,0.11,-0.12,0.02,0.00,0.00,0.44
99878,-86.50,176.94,-13.50,10.06,0.56,0.44,0.07,-0.12,0.01,0.00,0.00,0.45
99886,-86.50,176.94,-13.38,10.19,0.25,0.50,0.04,-0.13,0.01,0.00,0.00,0.40
99898,-86.50,176.94,-13.25,10.44,0.38,0.56,0.06,-0.12,0.01,0.00,0.00,0.37
99906,-86.50,176.94,-13.12,10.81,0.38,0.44,0.06,-0.10,0.00,0.00,0.00,0.44
99918,-86.50,176.94,-13.12,11.00,0.44,0.44,0.07,-0.09,0.01,0.00,0.00,0.40
99926,-86.50,176.94,-12.94,11.25,0.25,0.38,0.07,-0.11,0.01,0.00,0.00,0.37
99938,-86.50,176.94,-12.94,11.38,0.12,0.50,0.06,-0.10,0.00,0.00,0.00,0.37
99946,-86.50,176.88,-12.69,11.50,0.19,0.31,0.09,-0.09,-0.02,0.00,0.00,0.34
99959,-86.50,176.88,-12.56,11.69,0.25,0.38,0.07,-0.11,0.00,0.00,0.00,0.37
99967,-86.50,176.88,-12.44,12.00,0.38,0.38,0.07,-0.10,0.00,0.00,0.00,0.35
99978,-86.50,176.88,-12.31,12.12,0.19,0.50,0.05,-0.09,0.00,0.00,0.00,0.32
99986,-86.50,176.88,-12.19,12.38,0.25,0.50,0.03,-0.09,0.01,0.00,0.00,0.27
99998,-86.50,176.88,-12.19,12.38,0.25,0.50,0.05,-0.07,0.02,0.00,0.00,0.20
100023,-86.50,176.88,-11.81,12.81,0.12,0.62,0.05,-0.07,0.00,0.00,0.00,0.25
100035,-86.50,176.88,-11.69,13.06,0.00,0.50,0.08,-0.07,0.01,0.00,0.00,0.35
100044,-86.50,176.88,-11.56,13.19,-0.06,0.56,0.09,-0.07,-0.01,0.00,0.00,0.48
100056,-86.50,176.88,-11.44,13.44,0.00,0.44,0.05,-0.09,-0.02,0.00,0.00,0.55
100065,-86.50,176.88,-11.31,13.69,-0.25,0.38,0.05,-0.07,-0.01,0.00,0.00,0.65
100079,-86.50,176.88,-11.12,13.88,-0.25,0.50,0.04,-0.05,0.00,0.00,0.00,0.68
100087,-86.50,176.81,-10.88,14.19,-0.31,0.50,0.05,-0.04,0.00,0.00,0.00,0.73
100098,-86.50,176.81,-10.88,14.19,-0.31,0.50,0.06,-0.05,-0.01,0.00,0.00,0.80
100106,-86.50,176.81,-10.62,14.31,-0.25,0.62,0.06,-0.05,-0.02,0.00,0.00,0.82
100120,-86.50,176.81,-10.62,14.56,-0.19,0.62,0.08,-0.02,-0.02,0.00,0.00,0.82
100132,-86.50,176.81,-10.31,14.69,-0.38,0.56,0.09,-0.03,-0.01,0.00,0.00,0.83
100141,-86.50,176.81,-10.19,14.75,-0.31,0.56,0.07,-0.05,-0.01,0.00,0.00,0.85
100152,-86.50,176.81,-10.00,14.94,-0.25,0.44,0.06,-0.06,0.00,0.00,0.00,0.84
100176,-86.50,176.81,-9.69,15.38,-0.50,0.50,0.04,-0.04,-0.01,0.00,0.00,0.85
100184,-86.50,176.81,-9.56,15.38,-0.50,0.50,0.04,-0.04,-0.01,0.00,0.00,0.86
100192,-86.50,176.81,-9.44,15.44,-0.44,0.56,0.05,-0.02,-0.01,0.00,0.00,0.86
100202,-86.50,176.81,-9.25,15.69,-0.50,0.56,0.07,-0.02,-0.01,0.00,0.00,0.85
100210,-86.50,176.81,-9.12,15.69,-0.56,0.56,0.06,-0.03,-0.02,0.00,0.00,0.85
100222,-86.50,176.81,-8.94,15.94,-0.75,0.50,0.09,0.00,-0.01,0.00,0.00,0.82
100230,-86.50,176.81,-8.81,16.19,-0.69,0.62,0.09,0.00,-0.04,0.00,0.00,0.85
100241,-86.50,176.81,-8.62,16.12,-0.69,0.50,0.08,-0.01,-0.02,0.00,0.00,0.83
100249,-86.50,176.81,-8.44,16.19,-0.75,0.56,0.05,0.00,-0.02,0.00,0.00,0.81
100259,-86.50,176.81,-8.31,16.25,-1.25,0.56,0.03,0.00,-0.07,0.00,0.00,0.81
100267,-86.50,176.81,-8.31,16.44,-0.94,0.50,0.03,0.00,-0.03,0.00,0.00,0.81
100276,-86.50,176.81,-8.12,16.44,-0.94,0.62,0.03,-0.01,-0.05,0.00,0.00,0.81
100284,-86.50,176.81,-8.00,16.44,-0.94,0.62,0.03,-0.01,-0.05,0.00,0.00,0.82
100294,-86.50,176.81,-7.81,16.56,-0.75,0.56,0.05,0.00,-0.04,0.00,0.00,0.80
100317,-86.56,176.81,-7.50,16.81,-1.00,0.56,0.08,0.00,-0.06,0.00,0.00,0.73
100327,-86.56,176.81,-7.31,16.81,-1.00,0.56,0.08,0.02,-0.04,0.00,0.00,0.72
100335,-86.56,176.75,-7.19,16.75,-0.88,0.56,0.08,0.02,-0.04,0.00,0.00,0.73
100344,-86.56,176.81,-7.00,16.88,-1.12,0.62,0.08,0.01,-0.08,0.00,0.00,0.75
100353,-86.56,176.75,-6.81,17.06,-0.81,0.50,0.07,0.03,-0.04,0.00,0.00,0.82
100366,-86.56,176.75,-6.69,17.00,-1.12,0.56,0.04,0.03,-0.07,0.00,0.00,0.98
100376,-86.56,176.75,-6.50,17.06,-1.12,0.56,0.06,0.04,-0.08,0.00,0.00,1.06
100386,-86.56,176.75,-6.38,17.12,-1.12,0.62,0.06,0.04,-0.08,0.00,0.00,1.09
100394,-86.56,176.75,-6.19,17.25,-1.25,0.62,0.07,0.05,-0.07,0.00,0.00,1.11
100403,-86.62,176.75,-6.00,17.25,-1.12,0.69,0.07,0.04,-0.07,0.00,0.00,1.10
100410,-86.62,176.75,-5.88,17.25,-1.19,0.56,0.10,0.05,-0.08,0.00,0.00,1.10
100418,-86.62,176.75,-5.69,17.31,-1.25,0.50,0.09,0.05,-0.06,0.00,0.00,1.09
100427,-86.62,176.75,-5.69,17.56,-1.19,0.69,0.08,0.04,-0.08,0.00,0.00,1.10
100449,-86.62,176.75,-5.19,17.50,-1.31,0.62,0.06,0.06,-0.10,0.00,0.00,1.09
100457,-86.62,176.75,-5.19,17.31,-1.38,0.62,0.03,0.06,-0.11,0.00,0.00,1.09
100469,-86.62,176.75,-5.00,17.31,-1.38,0.62,0.04,0.08,-0.10,0.00,0.00,1.08
100478,-86.62,176.75,-4.88,17.56,-1.19,0.56,0.06,0.07,-0.08,0.00,0.00,1.09
100488,-86.62,176.75,-4.69,17.56,-1.19,0.56,0.06,0.07,-0.08,0.00,0.00,1.08
100495,-86.62,176.75,-4.50,17.44,-1.31,0.62,0.06,0.08,-0.08,0.00,0.00,1.06
100506,-86.62,176.75,-4.31,17.69,-1.38,0.50,0.07,0.08,-0.10,0.00,0.00,1.06
100516,-86.69,176.75,-4.19,17.44,-1.50,0.62,0.11,0.10,-0.14,0.00,0.00,1.05
100529,-86.69,176.75,-4.00,17.50,-1.44,0.56,0.09,0.11,-0.09,0.00,0.00,1.02
100537,-86.69,176.75,-3.81,17.50,-1.50,0.50,0.08,0.11,-0.11,0.00,0.00,1.01
100544,-86.69,176.75,-3.69,17.56,-1.38,0.69,0.07,0.08,-0.11,0.00,0.00,1.01
100552,-86.69,176.81,-3.50,17.56,-1.44,0.69,0.07,0.10,-0.12,0.00,0.00,1.03
100559,-86.69,176.75,-3.31,17.38,-1.38,0.56,0.04,0.09,-0.14,0.00,0.00,1.02
100570,-86.69,176.75,-3.31,17.56,-1.44,0.62,0.06,0.14,-0.13,0.00,0.00,1.02
100591,-86.69,176.81,-2.81,17.31,-1.50,0.69,0.07,0.13,-0.11,0.00,0.00,0.98
100602,-86.75,176.81,-2.69,17.44,-1.19,0.62,0.08,0.12,-0.13,0.00,0.00,0.98
100610,-86.75,176.81,-2.50,17.38,-1.44,0.50,0.10,0.11,-0.15,0.00,0.00,0.99
100621,-86.75,176.81,-2.50,17.38,-1.56,0.62,0.09,0.12,-0.15,0.00,0.00,1.02
100629,-86.75,176.81,-2.31,17.25,-1.56,0.62,0.09,0.14,-0.14,0.00,0.00,1.02
100639,-86.75,176.81,-2.19,17.25,-1.56,0.62,0.09,0.14,-0.14,0.00,0.00,1.02
100647,-86.75,176.81,-2.00,17.31,-1.69,0.75,0.09,0.12,-0.13,0.00,0.00,1.02
100659,-86.75,176.81,-1.88,17.31,-1.38,0.75,0.08,0.11,-0.19,0.00,0.00,1.04
100668,-86.75,176.81,-1.69,17.12,-1.31,0.56,0.09,0.12,-0.17,0.00,0.00,1.02
100682,-86.75,176.81,-1.50,16.88,-1.56,0.62,0.08,0.13,-0.15,0.00,0.00,1.04
100690,-86.81,176.81,-1.38,16.94,-1.56,0.56,0.08,0.15,-0.16,0.00,0.00,1.04
100698,-86.81,176.81,-1.19,16.94,-1.56,0.56,0.08,0.15,-0.16,0.00,0.00,1.02
100708,-86.81,176.81,-1.06,16.81,-1.62,0.69,0.09,0.13,-0.16,0.00,0.00,1.03
100731,-86.81,176.81,-0.56,16.62,-1.44,0.62,0.10,0.14,-0.15,0.00,0.00,1.03
100739,-86.81,176.81,-0.56,16.62,-1.44,0.62,0.08,0.14,-0.17,0.00,0.00,1.04
100748,-86.81,176.81,-0.44,16.62,-1.31,0.62,0.08,0.14,-0.17,0.00,0.00,1.04
100758,-86.81,176.81,-0.25,16.31,-1.44,0.69,0.08,0.14,-0.18,0.00,0.00,1.03
100771,-86.81,176.88,-0.12,16.44,-1.44,0.62,0.10,0.14,-0.20,0.00,0.00,1.03
100780,-86.88,176.88,0.00,16.00,-1.25,0.56,0.08,0.15,-0.19,0.00,0.00,1.03
100792,-86.88,176.88,0.19,16.00,-1.25,0.56,0.08,0.15,-0.19,0.00,0.00,1.01
100804,-86.88,176.88,0.31,16.00,-1.19,0.56,0.10,0.16,-0.20,0.00,0.00,0.98
100814,-86.88,176.88,0.62,15.75,-1.19,0.56,0.10,0.16,-0.19,0.00,0.00,0.99
100821,-86.94,176.94,0.75,15.69,-1.19,0.62,0.10,0.15,-0.21,0.00,0.00,0.98
100830,-86.94,176.94,0.75,15.56,-1.31,0.75,0.11,0.15,-0.18,0.00,0.00,0.99
100842,-86.94,176.94,0.88,15.56,-1.31,0.75,0.11,0.15,-0.18,0.00,0.00,0.98
100849,-86.94,176.94,1.00,15.38,-1.06,0.62,0.12,0.16,-0.19,0.00,0.00,1.00
100862,-86.94,176.94,1.12,15.19,-1.12,0.62,0.11,0.15,-0.20,0.00,0.00,0.98
100884,-87.00,177.00,1.56,14.94,-1.19,0.69,0.08,0.16,-0.18,0.00,0.00,0.99
100894,-87.00,177.00,1.69,14.81,-1.12,0.56,0.09,0.17,-0.18,0.00,0.00,0.99
100902,-87.00,177.00,1.81,14.50,-1.06,0.56,0.12,0.14,-0.19,0.00,0.00,0.98
100915,-87.00,177.00,1.81,14.56,-1.00,0.81,0.08,0.15,-0.18,0.00,0.00,0.98
100923,-87.00,177.00,2.06,14.31,-0.94,0.44,0.10,0.16,-0.17,0.00,0.00,0.99
100935,-87.00,177.00,2.06,14.25,-0.69,0.50,0.13,0.17,-0.17,0.00,0.00,0.99
