Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
162478984,-2.50,30.06,-7.88,-11.69,9.56,-3.50,-0.67,0.07,0.09,2.50,5.60,1.79,0.00,-30.06,0.00
162488987,-2.38,30.19,-7.88,-11.81,10.19,-4.31,-0.47,-0.01,0.20,2.50,5.60,1.80,0.00,-30.19,0.00
162498991,-2.25,30.25,-7.88,-11.75,10.75,-5.62,-0.35,0.01,0.24,2.50,5.60,1.80,0.00,-30.25,0.00
162510463,-2.12,30.38,-7.94,-11.81,11.12,-6.12,-0.19,0.15,0.23,2.50,5.60,1.80,0.00,-30.38,0.00
162521533,-2.00,30.50,-7.94,-11.81,11.31,-5.69,-0.09,0.16,0.21,2.50,5.60,1.79,0.00,-30.50,0.00
162532286,-1.88,30.62,-8.00,-11.88,11.81,-4.94,-0.12,0.20,0.18,2.50,5.60,1.81,0.00,-30.62,0.00
162542291,-1.75,30.75,-8.00,-11.62,12.06,-4.25,-0.07,0.24,0.16,2.50,5.60,1.81,0.00,-30.75,0.00
162552892,-1.62,30.81,-8.00,-11.62,12.25,-3.19,0.11,0.20,0.14,2.50,5.60,1.81,0.00,-30.81,0.00
162563299,-1.50,30.94,-7.94,-11.38,12.25,-2.81,0.18,0.20,0.12,2.50,5.60,1.80,0.00,-30.94,0.00
162573746,-1.44,31.06,-7.94,-11.19,11.75,-2.75,0.18,0.20,0.12,2.50,5.60,1.81,0.00,-31.06,0.00
162583750,-1.31,31.19,-7.94,-11.06,11.81,-2.75,0.30,0.21,0.16,2.50,5.60,1.81,0.00,-31.19,0.00
162593754,-1.19,31.25,-7.94,-10.94,11.50,-2.38,0.05,0.26,0.18,2.50,5.60,1.81,0.00,-31.25,0.00
162606320,-1.06,31.38,-7.94,-10.75,10.56,-1.19,0.19,0.13,0.17,2.50,5.60,1.81,0.00,-31.38,0.00
162616324,-1.00,31.50,-7.94,-10.62,10.44,-0.75,0.22,0.21,0.12,2.50,5.60,1.81,0.00,-31.50,0.00
162628766,-0.81,31.69,-7.88,-10.62,10.06,-0.56,-0.14,0.00,0.11,2.50,5.60,1.81,0.00,-31.69,0.00
162638769,-0.75,31.81,-7.88,-10.50,9.75,-0.94,-0.06,0.07,0.08,2.50,5.60,1.83,0.00,-31.81,0.000
162650197,-0.62,31.88,-7.81,-10.56,9.44,-1.44,0.02,0.35,0.11,2.50,5.60,1.82,0.00,-31.88,0.000
162660201,-0.56,32.00,-7.81,-10.19,8.88,-1.44,0.00,0.46,0.14,2.50,5.60,1.82,0.00,-32.00,0.000
162671813,-0.50,32.06,-7.81,-9.44,8.44,-1.81,0.03,0.57,0.15,2.50,5.60,1.81,0.00,-32.06,0.000
162681816,-0.44,32.19,-7.81,-9.00,8.19,-2.38,0.16,0.45,0.14,2.50,5.60,1.83,0.00,-32.19,0.000
162691819,-0.31,32.25,-7.81,-8.38,7.62,-3.19,0.25,0.23,0.16,2.50,5.60,1.83,0.00,-32.25,0.000
162703200,-0.25,32.31,-7.81,-8.00,7.06,-3.56,0.26,0.24,0.09,2.50,5.60,1.83,0.00,-32.31,0.000
162714108,-0.19,32.44,-7.88,-7.75,6.69,-3.81,0.39,0.48,0.05,2.50,5.60,1.82,0.00,-32.44,0.000
162726385,-0.12,32.50,-7.88,-7.31,6.19,-3.94,0.37,0.55,0.04,2.50,5.60,1.81,0.00,-32.50,0.000
162736388,-0.06,32.56,-7.88,-6.88,5.38,-3.50,0.36,0.53,0.09,2.50,5.60,1.82,0.00,-32.56,0.000
162746390,0.00,32.62,-7.94,-6.00,4.31,-2.25,0.39,0.70,0.05,2.50,5.60,1.82,0.00,-32.62,0.000
162756395,0.00,32.69,-7.94,-5.25,3.81,-1.38,0.41,0.75,0.05,2.50,5.60,1.82,0.00,-32.69,0.000
162766866,0.06,32.69,-7.94,-4.50,3.06,-0.69,0.47,0.84,0.06,2.50,5.60,1.82,0.00,-32.69,0.000
162776869,0.06,32.75,-7.94,-4.50,3.06,-0.69,0.41,0.91,0.08,2.50,5.60,1.82,0.00,-32.75,0.000
162786871,0.06,32.81,-7.94,-3.50,2.75,0.12,0.46,1.02,0.03,2.50,5.60,1.83,0.00,-32.81,0.000
162796875,0.12,32.81,-7.88,-1.25,1.62,1.38,0.39,1.03,0.05,2.50,5.60,1.82,0.00,-32.81,0.000
162807127,0.12,32.81,-7.88,-0.19,1.06,2.19,0.37,1.09,0.07,2.50,5.60,1.82,0.00,-32.81,0.000
162817130,0.12,32.81,-7.88,1.19,0.56,3.31,0.29,1.26,0.03,2.50,5.60,1.82,0.00,-32.81,0.000
162827134,0.06,32.81,-7.81,2.38,0.25,4.75,0.49,1.09,0.07,2.50,5.60,1.80,0.00,-32.81,0.000
162837137,0.06,32.81,-7.75,3.50,-0.12,6.12,0.40,1.09,0.09,2.50,5.60,1.82,0.00,-32.81,0.000
162847155,0.00,32.75,-7.75,4.56,-0.56,7.50,0.37,1.03,0.07,2.50,5.60,1.80,0.00,-32.75,0.000
162857158,0.06,32.88,-7.69,5.88,-0.94,8.25,0.34,0.83,0.11,2.50,5.60,1.82,0.00,-32.88,0.000
162869126,0.00,32.81,-7.50,7.00,-1.25,8.88,0.07,0.65,0.03,2.50,5.60,1.81,0.00,-32.81,0.000
162879130,0.00,32.75,-7.44,7.62,-1.56,8.81,0.05,0.63,-0.05,2.50,5.60,1.81,0.00,-32.75,0.000
162889952,-0.06,32.69,-7.38,8.56,-1.88,8.19,0.08,0.62,-0.13,2.50,5.60,1.81,0.00,-32.69,0.000
162899956,-0.12,32.62,-7.31,9.00,-2.00,7.81,0.07,0.61,-0.13,2.50,5.60,1.80,0.00,-32.62,0.000
162909959,-0.19,32.50,-7.25,9.69,-2.25,7.69,0.11,0.79,-0.09,2.50,5.60,1.79,0.00,-32.50,0.000
162919962,-0.25,32.38,-7.19,10.62,-2.44,8.25,0.20,0.79,-0.05,2.50,5.60,1.80,0.00,-32.38,0.000
162929965,-0.31,32.38,-7.06,11.69,-2.38,9.62,0.14,0.86,-0.05,2.50,5.60,1.80,0.00,-32.38,0.000
162939969,-0.38,32.31,-7.00,12.69,-2.44,11.31,0.06,0.73,-0.02,2.50,5.60,1.79,0.00,-32.31,0.000
162949971,-0.44,32.19,-6.88,13.38,-2.19,12.19,-0.39,0.40,-0.02,2.50,5.60,1.79,0.00,-32.19,0.00
162959974,-0.50,32.06,-6.75,14.19,-2.06,11.94,-0.48,0.39,-0.07,2.50,5.60,1.79,0.00,-32.06,0.00
162969977,-0.56,31.88,-6.69,14.88,-2.12,10.75,-0.44,0.35,-0.11,2.50,5.60,1.79,0.00,-31.88,0.00
162979980,-0.62,31.75,-6.56,15.44,-2.06,9.25,-0.50,0.23,-0.09,2.50,5.60,1.78,0.00,-31.75,0.00
162989984,-0.69,31.62,-6.50,15.62,-1.81,8.12,-0.25,0.22,-0.08,2.50,5.60,1.78,0.00,-31.62,0.00
162999986,-0.75,31.44,-6.44,15.75,-1.75,7.38,-0.17,0.10,0.00,2.50,5.60,1.78,0.00,-31.44,0.00
163011451,-0.81,31.31,-6.38,16.00,-1.38,7.56,-0.23,0.03,0.06,2.50,5.60,1.78,0.00,-31.31,0.00
163021455,-0.88,31.12,-6.31,16.00,-1.00,7.88,-0.19,0.00,0.10,2.50,5.60,1.78,0.00,-31.12,0.00
163032891,-0.88,31.00,-6.25,15.94,-0.69,8.31,-0.37,-0.13,0.19,2.50,5.60,1.77,0.00,-31.00,0.00
163042896,-0.94,30.81,-6.12,15.81,-0.38,8.56,-0.39,-0.13,0.13,2.50,5.60,1.77,0.00,-30.81,0.00
163055915,-1.00,30.69,-6.06,15.50,0.00,7.88,-0.34,-0.12,0.09,2.50,5.60,1.76,0.00,-30.69,0.00
163065999,-1.00,30.50,-6.00,15.31,0.06,7.25,-0.29,0.00,0.11,2.50,5.60,1.78,0.00,-30.50,0.00
163077930,-1.06,30.38,-5.94,15.06,0.62,5.88,-0.24,0.01,0.11,2.50,5.60,1.76,0.00,-30.38,0.00
163087934,-1.06,30.25,-5.88,14.94,0.88,4.69,-0.23,0.07,0.12,2.50,5.60,1.75,0.00,-30.25,0.00
163097938,-1.06,30.06,-5.88,14.62,1.44,4.25,-0.28,0.10,0.14,2.50,5.60,1.76,0.00,-30.06,0.00
163107941,-1.12,29.94,-5.81,14.44,1.88,4.81,-0.10,0.29,0.19,2.50,5.60,1.75,0.00,-29.94,0.00
163117945,-1.12,29.81,-5.75,14.56,2.12,5.69,0.06,0.42,0.18,2.50,5.60,1.75,0.00,-29.81,0.00
163127950,-1.12,29.69,-5.69,14.56,2.12,5.69,0.06,0.42,0.18,2.50,5.60,1.75,0.00,-29.69,0.00
163137955,-1.12,29.50,-5.62,14.69,2.19,6.25,0.03,0.74,0.17,2.50,5.60,1.76,0.00,-29.50,0.00
163147960,-1.12,29.38,-5.56,15.81,2.56,6.56,-0.02,1.11,0.01,2.50,5.60,1.75,0.00,-29.38,0.00
163157963,-1.19,29.25,-5.50,17.00,2.25,6.88,-0.08,1.35,-0.08,2.50,5.60,1.75,0.00,-29.25,0.00
163167968,-1.19,29.06,-5.44,18.62,2.38,7.56,-0.08,1.45,-0.10,2.50,5.60,1.74,0.00,-29.06,0.00
163177972,-1.19,28.88,-5.31,18.62,2.38,7.56,-0.03,1.46,-0.14,2.50,5.60,1.74,0.00,-28.88,0.00
163187975,-1.19,28.69,-5.25,20.56,2.44,8.25,-0.10,1.25,-0.03,2.50,5.60,1.73,0.00,-28.69,0.00
163197978,-1.25,28.44,-5.19,24.00,2.62,9.94,0.18,0.91,0.06,2.50,5.60,1.72,0.00,-28.44,0.000
163207982,-1.25,28.25,-5.06,25.00,2.38,10.00,0.12,0.72,0.14,2.50,5.60,1.73,0.00,-28.25,0.00
163218871,-1.25,28.00,-4.94,25.62,2.38,10.06,-0.09,0.57,0.20,2.50,5.60,1.73,0.00,-28.00,0.00
163228874,-1.31,27.75,-4.88,26.12,2.12,9.50,0.02,0.54,0.30,2.50,5.60,1.72,0.00,-27.75,0.000
163238878,-1.31,27.50,-4.75,26.62,1.69,8.44,-0.17,0.69,0.25,2.50,5.60,1.71,0.00,-27.50,0.00
163248881,-1.38,27.19,-4.69,27.25,1.25,7.25,-0.38,0.94,0.17,2.50,5.60,1.70,0.00,-27.19,0.00
163258886,-1.38,26.94,-4.62,28.56,0.88,5.38,-0.21,1.20,0.08,2.50,5.60,1.70,0.00,-26.94,0.00
163268890,-1.38,26.69,-4.56,30.06,0.44,4.19,-0.11,1.01,0.05,2.50,5.60,1.70,0.00,-26.69,0.00
163279860,-1.38,26.38,-4.50,31.75,-0.12,3.25,-0.27,0.91,0.03,2.50,5.60,1.70,0.00,-26.38,0.00
163289864,-1.44,26.19,-4.50,32.94,-0.44,2.38,-0.10,0.84,0.11,2.50,5.60,1.70,0.00,-26.19,0.00
163302649,-1.50,25.75,-4.44,33.94,-0.88,2.00,0.02,0.92,0.34,2.50,5.60,1.69,0.00,-25.75,0.00
163312773,-1.50,25.38,-4.44,35.25,-1.50,1.38,0.00,0.73,0.42,2.50,5.60,1.70,0.00,-25.38,0.00
163322777,-1.56,25.06,-4.44,36.06,-1.69,1.56,-0.08,0.57,0.44,2.50,5.60,1.69,0.00,-25.06,0.00
163332790,-1.56,24.69,-4.44,36.44,-1.75,2.19,0.09,0.41,0.43,2.50,5.60,1.69,0.00,-24.69,0.00
163342792,-1.56,24.38,-4.44,36.62,-2.00,3.31,-0.26,0.05,0.37,2.50,5.60,1.68,0.00,-24.38,0.00
163352796,-1.62,24.00,-4.38,36.75,-1.50,5.56,-0.02,0.28,0.23,2.50,5.60,1.68,0.00,-24.00,0.00
163362800,-1.69,23.62,-4.31,36.81,-0.88,8.00,0.08,0.43,0.13,2.50,5.60,1.69,0.00,-23.62,0.00
163372803,-1.69,23.25,-4.19,37.00,-0.94,10.44,-0.09,0.47,0.10,2.50,5.60,1.69,0.00,-23.25,0.00
163382805,-1.75,22.88,-4.06,37.44,-0.19,12.69,-0.18,0.86,0.00,2.50,5.60,1.69,0.00,-22.88,0.00
163392808,-1.81,22.50,-3.94,38.19,0.38,13.75,-0.33,0.88,-0.07,2.50,5.60,1.69,0.00,-22.50,0.00
163402853,-1.88,22.12,-3.81,39.31,0.75,14.56,-0.61,0.80,-0.13,2.50,5.60,1.69,0.00,-22.12,0.00
163412856,-1.88,21.75,-3.69,40.38,1.44,15.00,-0.51,0.84,-0.23,2.50,5.60,1.68,0.00,-21.75,0.00
163423737,-1.94,21.31,-3.50,41.25,2.12,15.94,-0.03,0.68,-0.34,2.50,5.60,1.68,0.00,-21.31,0.00
163433741,-2.00,20.94,-3.38,42.25,2.62,17.00,-0.23,0.63,-0.36,2.50,5.60,1.68,0.00,-20.94,0.00
163445181,-2.00,20.50,-3.19,43.31,3.31,18.38,-0.03,0.67,-0.38,2.50,5.60,1.68,0.00,-20.50,0.00
163456500,-2.06,20.06,-3.00,44.12,4.00,19.44,0.16,0.76,-0.44,2.50,5.60,1.68,0.00,-20.06,0.00
163468580,-2.06,19.62,-2.81,45.31,4.44,19.94,-0.02,0.52,-0.31,2.50,5.60,1.68,0.00,-19.62,0.00
163478583,-2.06,19.19,-2.62,46.44,5.12,20.00,-0.02,0.52,-0.31,2.50,5.60,1.67,0.00,-19.19,0.00
163489413,-2.06,18.69,-2.44,47.50,5.31,19.25,-0.47,0.38,-0.31,2.50,5.60,1.67,0.00,-18.69,0.00
163499416,-2.12,18.25,-2.25,49.56,6.19,16.88,-0.49,-0.11,-0.43,2.50,5.60,1.67,0.00,-18.25,0.00
163510472,-2.06,17.75,-2.06,50.06,6.75,16.00,-0.54,-0.10,-0.51,2.50,5.60,1.68,0.00,-17.75,0.00
163520474,-2.06,17.25,-1.94,50.56,7.25,15.06,-0.71,-0.11,-0.54,2.50,5.60,1.67,0.00,-17.25,0.00
163530477,-2.06,16.75,-1.81,50.94,7.69,13.81,-0.66,-0.01,-0.54,2.50,5.60,1.67,0.00,-16.75,0.00
163540479,-2.00,16.25,-1.62,51.12,8.19,12.44,-0.11,-0.06,-0.44,2.50,5.60,1.67,0.00,-16.25,0.00
163550482,-2.00,15.75,-1.50,51.31,7.94,11.06,-0.23,0.01,-0.46,2.50,5.60,1.67,0.00,-15.75,0.00
163560485,-1.94,15.25,-1.44,51.62,7.75,9.75,0.14,-0.02,-0.40,2.50,5.60,1.66,0.00,-15.25,0.00
163570490,-1.88,14.75,-1.31,52.19,7.81,8.88,0.47,0.01,-0.34,2.50,5.60,1.66,0.00,-14.75,0.00
163580494,-1.81,14.25,-1.25,52.19,7.81,8.88,0.55,0.17,-0.32,2.50,5.60,1.67,0.00,-14.25,0.00
163590497,-1.75,13.75,-1.12,52.56,7.62,8.88,0.57,0.39,-0.42,2.50,5.60,1.66,0.00,-13.75,0.00
163600500,-1.75,13.19,-1.06,53.81,6.69,10.12,0.80,0.45,-0.50,2.50,5.60,1.66,0.00,-13.19,0.00
163610502,-1.69,12.69,-0.94,54.69,6.12,11.38,0.71,0.57,-0.56,2.50,5.60,1.67,0.00,-12.69,0.00
163623265,-1.62,11.62,-0.75,55.62,5.62,12.75,0.82,0.29,-0.59,2.50,5.60,1.66,0.00,-11.62,0.00
163633269,-1.62,11.06,-0.56,56.75,5.12,14.50,0.47,0.29,-0.67,2.50,5.60,1.66,0.00,-11.06,0.00
163644680,-1.56,10.50,-0.44,57.62,4.44,15.69,0.27,0.20,-0.60,2.50,5.60,1.66,0.00,-10.50,0.00
163654684,-1.56,9.94,-0.31,58.69,4.19,15.75,0.04,0.31,-0.61,2.50,5.60,1.66,0.00,-9.94,0.000
163665093,-1.56,9.31,-0.12,59.50,3.75,15.00,0.30,0.67,-0.67,2.50,5.60,1.67,0.00,-9.31,0.000
163675218,-1.56,8.75,0.00,60.56,3.25,13.75,0.14,0.54,-0.69,2.50,5.60,1.67,0.00,-8.75,0.000
163685221,-1.56,8.12,0.06,61.94,2.81,12.94,0.25,0.32,-0.67,2.50,5.60,1.67,0.00,-8.12,-0.000
163695224,-1.56,7.50,0.19,62.88,2.69,12.62,0.21,0.16,-0.69,2.50,5.60,1.67,0.00,-7.50,-0.000
163707608,-1.50,6.94,0.31,63.12,2.44,13.50,0.20,-0.41,-0.66,2.50,5.60,1.67,0.00,-6.94,-0.00
163718524,-1.50,6.31,0.50,62.88,2.38,14.94,0.24,-0.51,-0.67,2.50,5.60,1.68,0.00,-6.31,-0.00
163730940,-1.50,5.69,0.62,62.50,1.94,15.94,0.30,-0.30,-0.71,2.50,5.60,1.67,0.00,-5.69,-0.00
163740944,-1.50,5.06,0.75,61.38,1.81,16.81,0.13,0.24,-0.78,2.50,5.60,1.69,0.00,-5.06,-0.00
163750949,-1.50,4.50,0.94,61.31,1.56,17.44,0.15,0.29,-0.79,2.50,5.60,1.68,0.00,-4.50,-0.00
163760954,-1.50,3.88,1.06,62.12,1.69,17.75,-0.01,0.45,-0.74,2.50,5.60,1.69,0.00,-3.88,-0.00
163771309,-1.50,3.31,1.25,62.69,1.94,18.31,0.00,0.33,-0.73,2.50,5.60,1.68,0.00,-3.31,-0.00
163781313,-1.50,2.69,1.44,62.69,1.94,18.31,-0.20,-0.49,-0.60,2.50,5.60,1.69,0.00,-2.69,-0.00
163791317,-1.50,2.06,1.62,63.50,3.00,20.06,-0.32,-0.87,-0.57,2.50,5.60,1.70,0.00,-2.06,-0.00
163801319,-1.44,1.44,1.81,62.75,3.56,20.25,-0.47,-1.16,-0.59,2.50,5.60,1.70,0.00,-1.44,-0.00
163811798,-1.44,0.88,2.00,61.31,4.12,19.81,-0.44,-1.16,-0.63,2.50,5.60,1.71,0.00,-0.88,-0.00
163821802,-1.38,0.25,2.19,59.94,4.75,19.06,-0.64,-1.04,-0.80,2.50,5.60,1.72,0.00,-0.25,-0.00
163831804,-1.31,-0.25,2.31,58.62,5.38,17.50,-0.51,-1.02,-0.83,2.50,5.60,1.71,0.00,0.25,-0.00
163841806,-1.31,-0.88,2.50,57.62,5.88,15.81,-0.47,-0.93,-0.87,2.50,5.60,1.71,0.00,0.88,-0.00
163852520,-1.19,-1.94,2.75,56.50,6.38,14.06,-0.43,-0.69,-0.94,2.50,5.60,1.72,0.00,1.94,-0.00
163862524,-1.06,-2.50,2.88,55.81,6.81,12.50,-0.15,-0.80,-0.74,2.50,5.60,1.72,0.00,2.50,-0.00
163873280,-1.00,-3.06,3.00,55.19,7.19,10.56,0.01,-0.83,-0.64,2.50,5.60,1.72,0.00,3.06,-0.00
163883284,-0.94,-3.56,3.06,54.56,7.38,8.88,0.03,-0.89,-0.65,2.50,5.60,1.72,0.00,3.56,-0.00
163893286,-0.88,-4.06,3.12,53.50,7.50,7.88,-0.12,-0.81,-0.72,2.50,5.60,1.73,0.00,4.06,-0.00
163903517,-0.75,-4.62,3.19,52.56,7.56,6.88,-0.19,-0.82,-0.93,2.50,5.60,1.73,0.00,4.62,-0.00
163913531,-0.69,-5.06,3.25,51.19,7.56,5.94,-0.15,-0.54,-1.04,2.50,5.60,1.74,0.00,5.06,-0.00
163923960,-0.62,-5.56,3.31,50.44,7.81,5.19,-0.26,-0.35,-1.10,2.50,5.60,1.74,0.00,5.56,-0.00
163933963,-0.56,-6.06,3.31,50.19,7.94,5.00,-0.31,-0.33,-1.12,2.50,5.60,1.74,0.00,6.06,-0.00
163943967,-0.44,-6.56,3.38,49.94,8.12,4.88,-0.20,-0.22,-0.94,2.50,5.60,1.75,0.00,6.56,-0.00
163953969,-0.38,-7.06,3.44,50.12,8.25,4.81,-0.23,-0.37,-0.78,2.50,5.60,1.76,0.00,7.06,-0.00
163963973,-0.31,-7.56,3.44,50.44,8.31,4.56,-0.18,-0.31,-0.66,2.50,5.60,1.77,0.00,7.56,-0.00
163973976,-0.19,-8.06,3.50,50.44,8.69,4.12,-0.13,-0.02,-0.62,2.50,5.60,1.77,0.00,8.06,-0.00
163983979,-0.12,-8.56,3.50,50.81,8.69,3.50,-0.13,0.16,-0.77,2.50,5.60,1.78,0.00,8.56,-0.00
163993982,-0.06,-9.00,3.56,51.50,9.00,3.38,-0.20,0.35,-0.96,2.50,5.60,1.79,0.00,9.00,-0.00
164003984,0.00,-9.56,3.56,52.31,9.31,3.81,-0.19,0.41,-1.06,2.50,5.60,1.80,0.00,9.56,-0.00
164013989,0.12,-10.06,3.62,52.94,9.50,4.56,-0.23,0.45,-1.17,2.50,5.60,1.80,0.00,10.06,-0.00
164024207,0.19,-10.56,3.69,53.81,9.62,6.00,-0.26,0.10,-1.02,2.50,5.60,1.80,0.00,10.56,-0.00
164034211,0.31,-11.12,3.75,54.19,9.81,7.62,-0.15,0.12,-0.95,2.50,5.60,1.80,0.00,11.12,-0.00
164044215,0.44,-11.62,3.81,54.62,10.00,8.75,-0.05,-0.16,-0.86,2.50,5.60,1.82,0.00,11.62,-0.00
164054219,0.56,-12.12,3.88,54.81,10.06,9.69,-0.06,-0.12,-0.83,2.50,5.60,1.82,0.00,12.12,-0.00
164064222,0.62,-12.69,4.00,54.88,10.00,9.81,0.13,-0.43,-0.69,2.50,5.60,1.83,0.00,12.69,-0.00
164074226,0.75,-13.19,4.06,54.56,9.81,9.31,0.27,-0.47,-0.70,2.50,5.60,1.84,0.00,13.19,-0.00
164084230,0.88,-13.75,4.12,54.12,9.12,8.56,0.16,-0.50,-0.80,2.50,5.60,1.85,0.00,13.75,-0.00
164094233,0.94,-14.25,4.19,53.69,8.69,7.75,0.32,-0.62,-0.89,2.50,5.60,1.86,0.00,14.25,-0.00
164104238,1.06,-14.75,4.25,53.12,8.38,7.06,0.35,-0.58,-1.07,2.50,5.60,1.86,0.00,14.75,-0.00
164114242,1.12,-15.25,4.31,52.25,7.62,6.44,0.29,-0.62,-1.02,2.50,5.60,1.86,0.00,15.25,-0.00
164124245,1.25,-15.75,4.38,51.69,6.75,6.00,0.38,-0.85,-0.94,2.50,5.60,1.88,0.00,15.75,-0.00
164134248,1.25,-15.75,4.38,51.00,5.81,5.81,0.44,-0.99,-0.81,2.50,5.60,1.88,0.00,15.75,-0.00
164144250,1.38,-16.75,4.50,49.88,5.12,5.56,0.60,-0.86,-0.72,2.50,5.60,1.88,0.00,16.75,-0.00
164154253,1.44,-17.25,4.56,48.69,4.12,5.06,0.69,-0.73,-0.73,2.50,5.60,1.89,0.00,17.25,-0.00
164164552,1.44,-17.69,4.56,47.62,3.12,4.75,0.69,-0.69,-0.71,2.50,5.60,1.89,0.00,17.69,-0.00
164174555,1.50,-18.12,4.62,47.00,1.81,4.38,0.76,-0.41,-0.81,2.50,5.60,1.90,0.00,18.12,-0.00
164185202,1.50,-18.56,4.69,46.50,0.75,4.00,0.88,-0.39,-0.85,2.50,5.60,1.91,0.00,18.56,-0.00
164195204,1.50,-19.06,4.69,46.25,-0.50,3.94,0.88,-0.38,-0.88,2.50,5.60,1.91,0.00,19.06,-0.00
164205830,1.50,-19.50,4.75,45.94,-1.81,4.56,0.74,-0.58,-0.87,2.50,5.60,1.93,0.00,19.50,-0.00
164215833,1.50,-19.94,4.81,45.50,-3.12,5.25,0.76,-0.76,-0.83,2.50,5.60,1.93,0.00,19.94,-0.00
164226480,1.50,-20.38,4.94,44.94,-4.25,6.19,0.75,-0.85,-0.79,2.50,5.60,1.94,0.00,20.38,-0.00
164236485,1.44,-20.75,5.00,43.94,-5.56,7.19,0.68,-0.70,-0.77,2.50,5.60,1.94,0.00,20.75,-0.00
164247315,1.44,-21.19,5.06,42.94,-6.81,7.56,0.98,-0.51,-0.74,2.50,5.60,1.95,0.00,21.19,-0.00
164257318,1.38,-21.56,5.19,42.25,-8.19,7.81,1.23,-0.52,-0.73,2.50,5.59,1.96,0.00,21.56,-0.00
164269359,1.31,-22.00,5.25,41.62,-10.00,7.56,1.11,-0.56,-0.68,2.50,5.59,1.97,0.00,22.00,-0.00
164280732,1.25,-22.38,5.38,40.88,-11.88,7.12,1.15,-0.70,-0.61,2.50,5.59,1.98,0.00,22.38,-0.00
164290736,1.12,-22.75,5.50,40.25,-13.38,6.88,1.10,-0.93,-0.56,2.50,5.59,1.98,0.00,22.75,-0.00
164300740,1.06,-23.12,5.56,39.19,-14.94,7.06,0.51,-1.09,-0.74,2.50,5.59,1.98,0.00,23.12,-0.00
164312195,0.94,-23.50,5.69,38.00,-16.25,6.69,0.45,-1.00,-0.77,2.50,5.59,1.99,0.00,23.50,-0.00
164322200,0.81,-23.88,5.75,36.50,-17.19,6.38,0.08,-1.01,-0.75,2.50,5.59,1.99,0.00,23.88,-0.00
164332301,0.62,-24.19,5.88,35.19,-18.31,6.25,0.08,-1.01,-0.75,2.50,5.59,2.00,0.00,24.19,-0.00
164342304,0.50,-24.56,6.00,34.06,-18.56,6.00,0.05,-0.71,-0.85,2.50,5.59,2.00,0.00,24.56,-0.00
164352308,0.38,-24.88,6.06,32.88,-19.12,5.00,-0.42,-0.57,-0.82,2.50,5.59,2.02,0.00,24.88,-0.00
164362311,0.19,-25.19,6.12,32.19,-19.44,4.31,-0.64,-0.57,-0.77,2.50,5.59,2.02,0.00,25.19,-0.00
164374096,0.06,-25.50,6.25,30.94,-19.62,1.94,-0.47,-0.55,-0.78,2.50,5.59,2.04,0.00,25.50,-0.00
164384100,-0.06,-25.75,6.31,30.50,-19.44,0.62,-0.72,-0.57,-0.75,2.50,5.59,2.03,0.00,25.75,-0.00
164394802,-0.38,-26.38,6.38,30.00,-19.00,-0.19,-0.81,-0.65,-0.72,2.50,5.59,2.04,0.00,26.38,0.00
164404806,-0.56,-26.62,6.44,28.38,-17.94,-1.12,-0.60,-0.64,-0.84,2.50,5.59,2.05,0.00,26.62,0.00
164415276,-0.69,-26.94,6.44,28.38,-17.94,-1.12,-0.79,-0.75,-0.89,2.50,5.59,2.05,0.00,26.94,0.00
164425278,-0.88,-27.19,6.44,26.25,-16.25,-1.25,-0.86,-0.74,-0.91,2.50,5.59,2.07,0.00,27.19,0.00
164437249,-1.00,-27.44,6.50,25.50,-15.12,-2.31,-0.70,-0.63,-0.91,2.50,5.59,2.07,0.00,27.44,0.00
164447252,-1.12,-27.62,6.50,24.56,-14.31,-2.81,-0.57,-0.43,-0.91,2.50,5.59,2.07,0.00,27.62,0.00
164458137,-1.38,-28.00,6.44,23.88,-13.56,-3.12,-0.47,-0.16,-0.78,2.50,5.59,2.09,0.00,28.00,0.00
164468140,-1.50,-28.25,6.44,23.50,-12.56,-2.81,-0.32,-0.11,-0.66,2.50,5.59,2.08,0.00,28.25,0.00
164478144,-1.56,-28.44,6.44,23.06,-11.50,-1.44,-0.08,-0.08,-0.60,2.50,5.59,2.09,0.00,28.44,0.00
164488148,-1.69,-28.69,6.50,22.69,-10.62,0.62,-0.29,-0.01,-0.61,2.50,5.59,2.10,0.00,28.69,-0.00
164498151,-1.75,-28.88,6.56,22.25,-9.75,2.50,-0.47,0.07,-0.76,2.50,5.59,2.10,0.00,28.88,-0.000
164508716,-1.81,-29.12,6.62,22.00,-9.19,3.94,-0.61,0.12,-0.87,2.50,5.59,2.10,0.00,29.12,-0.000
164518892,-1.88,-29.31,6.69,21.81,-8.38,4.81,-0.80,0.00,-0.97,2.50,5.59,2.12,0.00,29.31,-0.00
164532187,-1.88,-29.56,6.75,21.62,-7.44,5.19,-0.77,-0.07,-0.98,2.50,5.59,2.12,0.00,29.56,-0.00
164542190,-1.94,-29.75,6.81,21.31,-6.38,5.00,-0.52,-0.07,-0.95,2.50,5.59,2.12,0.00,29.75,-0.00
164552194,-1.94,-29.94,6.88,20.75,-5.69,5.06,-0.36,-0.20,-0.80,2.50,5.59,2.13,0.00,29.94,-0.00
164563318,-1.94,-30.12,6.88,20.25,-5.19,4.81,-0.28,-0.27,-0.68,2.50,5.59,2.13,0.00,30.12,-0.00
